Date,Adj Close,Close,High,Low,Open,Volume
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-09,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-02,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-27,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-24,,,,,,
2009-12-25,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-12,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-19,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-02,,,,,,
2010-04-05,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-30,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-14,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-08,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-15,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-22,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-29,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-04,,,,,,
2010-11-05,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-12,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-26,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-03,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-10,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-24,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-04,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,834.98828125,1000.0,1000.0,1000.0,1000.0,0.0
2011-03-03,834.98828125,1000.0,1000.0,1000.0,1000.0,0.0
2011-03-04,834.98828125,1000.0,1000.0,1000.0,1000.0,0.0
2011-03-07,832.6920776367188,997.25,997.25,997.25,997.25,0.0
2011-03-08,834.98828125,1000.0,1000.0,999.0,1000.0,3300.0
2011-03-09,847.5130615234375,1015.0,1020.0,1015.0,1020.0,2300.0
2011-03-10,830.813232421875,995.0,1014.0,992.0,1014.0,9610.0
2011-03-11,822.46337890625,985.0,995.0,985.0,995.0,4250.0
2011-03-14,814.1134643554688,975.0,975.0,948.0,975.0,4350.0
2011-03-15,805.763671875,965.0,1070.0,965.0,990.0,2550.0
2011-03-16,793.2388305664062,950.0,1000.0,950.0,1000.0,3590.0
2011-03-17,764.0142211914062,915.0,920.0,915.0,918.0,10590.0
2011-03-18,780.714111328125,935.0,945.0,920.0,940.0,18830.0
2011-03-22,793.2388305664062,950.0,967.0,941.0,967.0,4310.0
2011-03-23,806.5986938476562,966.0,975.0,966.0,975.0,1280.0
2011-03-24,800.753662109375,959.0,979.0,959.0,979.0,2110.0
2011-03-25,815.7835083007812,977.0,985.0,970.0,985.0,800.0
2011-03-28,822.46337890625,985.0,986.0,985.0,986.0,350.0
2011-03-29,818.2884521484375,980.0,980.0,975.0,980.0,2010.0
2011-03-30,834.1532592773438,999.0,999.0,985.0,985.0,300.0
2011-03-31,838.3280639648438,1004.0,1004.0,999.0,1003.0,1960.0
2011-04-01,845.0082397460938,1012.0,1012.0,1005.0,1005.0,6870.0
2011-04-04,860.0379638671875,1030.0,1030.0,1025.0,1025.0,3450.0
2011-04-05,860.872802734375,1031.0,1050.0,1031.0,1050.0,3780.0
2011-04-06,884.2525024414062,1059.0,1059.0,1045.0,1059.0,1860.0
2011-04-07,880.9124145507812,1055.0,1065.0,1054.0,1065.0,3570.0
2011-04-08,885.0874633789062,1060.0,1060.0,1041.0,1060.0,3000.0
2011-04-11,884.2525024414062,1059.0,1090.0,1055.0,1090.0,690.0
2011-04-12,884.2525024414062,1059.0,1066.0,1054.0,1066.0,340.0
2011-04-13,868.3877563476562,1040.0,1050.0,1040.0,1050.0,4500.0
2011-04-14,856.697998046875,1026.0,1050.0,1021.0,1050.0,2160.0
2011-04-15,854.1929931640625,1023.0,1025.0,1023.0,1025.0,130.0
2011-04-18,849.1830444335938,1017.0,1035.0,1017.0,1033.0,520.0
2011-04-19,830.813232421875,995.0,1013.0,995.0,1013.0,4600.0
2011-04-20,847.5130615234375,1015.0,1028.0,1000.0,1000.0,3470.0
2011-04-21,854.1929931640625,1023.0,1028.0,1023.0,1028.0,1240.0
2011-04-22,839.9982299804688,1006.0,1027.0,1006.0,1027.0,990.0
2011-04-25,859.2028198242188,1029.0,1030.0,1025.0,1026.0,2030.0
2011-04-26,852.5230712890625,1021.0,1030.0,1021.0,1029.0,410.0
2011-04-27,860.0379638671875,1030.0,1035.0,1030.0,1035.0,700.0
2011-04-28,871.7277221679688,1044.0,1044.0,1039.0,1039.0,1700.0
2011-05-02,868.3877563476562,1040.0,1044.0,1034.0,1044.0,2570.0
2011-05-06,843.3381958007812,1010.0,1020.0,1000.0,1020.0,7610.0
2011-05-09,843.3381958007812,1010.0,1015.0,1005.0,1015.0,820.0
2011-05-10,834.98828125,1000.0,1010.0,1000.0,1010.0,2700.0
2011-05-11,847.5130615234375,1015.0,1024.0,1013.0,1024.0,1280.0
2011-05-12,843.3381958007812,1010.0,1010.0,998.0,1010.0,850.0
2011-05-13,843.3381958007812,1010.0,1010.0,1000.0,1010.0,540.0
2011-05-16,834.98828125,1000.0,1008.0,990.0,1008.0,2100.0
2011-05-17,824.9683837890625,988.0,998.0,988.0,998.0,160.0
2011-05-18,834.98828125,1000.0,1000.0,1000.0,1000.0,50.0
2011-05-19,839.1631469726562,1005.0,1005.0,1005.0,1005.0,120.0
2011-05-20,837.4932250976562,1003.0,1009.0,1003.0,1009.0,70.0
2011-05-23,833.3182373046875,998.0,1007.0,998.0,1007.0,650.0
2011-05-24,838.3280639648438,1004.0,1004.0,998.0,998.0,2230.0
2011-05-25,818.2884521484375,980.0,1000.0,980.0,1000.0,4190.0
2011-05-26,828.3084106445312,992.0,1008.0,992.0,1006.0,550.0
2011-05-27,824.1334228515625,987.0,987.0,980.0,984.0,5540.0
2011-05-30,824.9683837890625,988.0,988.0,986.0,986.0,650.0
2011-05-31,832.4833984375,997.0,999.0,988.0,990.0,590.0
2011-06-01,839.9982299804688,1006.0,1006.0,1006.0,1006.0,1130.0
2011-06-02,830.813232421875,995.0,998.0,994.0,995.0,2820.0
2011-06-03,826.6383056640625,990.0,998.0,990.0,994.0,990.0
2011-06-06,814.1134643554688,975.0,985.0,975.0,985.0,1450.0
2011-06-07,818.2884521484375,980.0,1005.0,980.0,1005.0,1870.0
2011-06-08,815.7835083007812,977.0,980.0,974.0,980.0,540.0
2011-06-09,814.948486328125,976.0,976.0,968.0,976.0,780.0
2011-06-10,814.1134643554688,975.0,977.0,975.0,976.0,1170.0
2011-06-13,804.0936279296875,963.0,966.0,961.0,966.0,1540.0
2011-06-14,800.753662109375,959.0,963.0,959.0,963.0,2550.0
2011-06-15,809.9384765625,970.0,974.0,970.0,974.0,50.0
2011-06-16,799.0838012695312,957.0,969.0,950.0,965.0,2170.0
2011-06-17,798.2487182617188,956.0,960.0,953.0,958.0,590.0
2011-06-20,789.89892578125,946.0,960.0,946.0,960.0,2610.0
2011-06-21,794.0739135742188,951.0,959.0,948.0,953.0,1710.0
2011-06-22,804.9287109375,964.0,967.0,964.0,965.0,270.0
2011-06-23,801.5887451171875,960.0,970.0,960.0,970.0,2050.0
2011-06-24,801.5887451171875,960.0,969.0,960.0,960.0,260.0
2011-06-27,793.2388305664062,950.0,960.0,946.0,960.0,1660.0
2011-06-28,802.4237670898438,961.0,975.0,946.0,946.0,240.0
2011-06-29,809.1036376953125,969.0,974.0,967.0,967.0,640.0
2011-06-30,821.6284790039062,984.0,984.0,970.0,984.0,580.0
2011-07-01,833.3182373046875,998.0,1000.0,997.0,999.0,3430.0
2011-07-04,835.8233032226562,1001.0,1013.0,1001.0,1013.0,3840.0
2011-07-05,834.98828125,1000.0,1019.0,1000.0,1019.0,1270.0
2011-07-06,839.1631469726562,1005.0,1017.0,1005.0,1017.0,350.0
2011-07-07,835.8233032226562,1001.0,1010.0,1001.0,1010.0,70.0
2011-07-08,850.0181274414062,1018.0,1018.0,1006.0,1018.0,2840.0
2011-07-11,834.98828125,1000.0,1011.0,997.0,1011.0,1210.0
2011-07-12,812.4436645507812,973.0,980.0,970.0,978.0,2850.0
2011-07-13,812.4436645507812,973.0,976.0,966.0,976.0,2290.0
2011-07-14,796.5787353515625,954.0,958.0,947.0,958.0,6210.0
2011-07-15,799.0838012695312,957.0,965.0,949.0,949.0,1890.0
2011-07-19,793.2388305664062,950.0,953.0,935.0,952.0,3470.0
2011-07-20,799.918701171875,958.0,963.0,956.0,956.0,360.0
2011-07-21,797.4137573242188,955.0,962.0,951.0,962.0,1560.0
2011-07-22,812.4436645507812,973.0,973.0,965.0,966.0,240.0
2011-07-25,809.9384765625,970.0,983.0,943.0,983.0,780.0
2011-07-26,814.1134643554688,975.0,975.0,968.0,970.0,910.0
2011-07-27,809.9384765625,970.0,986.0,970.0,984.0,1350.0
2011-07-28,791.5689086914062,948.0,960.0,942.0,960.0,1750.0
2011-07-29,785.7239379882812,941.0,950.0,940.0,950.0,1100.0
2011-08-01,785.7239379882812,941.0,941.0,931.0,931.0,8800.0
2011-08-02,780.714111328125,935.0,950.0,933.0,950.0,4950.0
2011-08-03,772.364013671875,925.0,945.0,925.0,930.0,5040.0
2011-08-04,789.06396484375,945.0,945.0,919.0,919.0,2760.0
2011-08-05,768.189208984375,920.0,924.0,910.0,910.0,4060.0
2011-08-08,711.409912109375,852.0,905.0,852.0,905.0,17930.0
2011-08-09,675.5055541992188,809.0,829.0,780.0,829.0,23550.0
2011-08-10,709.7400512695312,850.0,870.0,844.0,868.0,16350.0
2011-08-11,679.6804809570312,814.0,814.0,800.0,814.0,14540.0
2011-08-12,688.8654174804688,825.0,850.0,814.0,850.0,9040.0
2011-08-15,703.06005859375,842.0,868.0,840.0,868.0,12250.0
2011-08-16,703.06005859375,842.0,867.0,842.0,867.0,6490.0
2011-08-17,703.06005859375,842.0,846.0,838.0,846.0,3360.0
2011-08-18,693.8751831054688,831.0,853.0,830.0,853.0,7420.0
2011-08-19,667.1557006835938,799.0,826.0,798.0,826.0,22670.0
2011-08-22,663.8156127929688,795.0,814.0,794.0,814.0,10520.0
2011-08-23,672.16552734375,805.0,805.0,795.0,795.0,2650.0
2011-08-24,684.6903076171875,820.0,825.0,810.0,825.0,1620.0
2011-08-25,700.55517578125,839.0,840.0,830.0,830.0,2400.0
2011-08-26,693.040283203125,830.0,840.0,822.0,840.0,9830.0
2011-08-29,697.2152709960938,835.0,840.0,832.0,839.0,3690.0
2011-08-30,712.2449951171875,853.0,854.0,840.0,854.0,460.0
2011-08-31,707.2349853515625,847.0,853.0,847.0,853.0,3320.0
