Date,Adj Close,Close,High,Low,Open,Volume
2008-11-18,491.4654541015625,775.5999755859375,775.5999755859375,775.5999755859375,775.5999755859375,0.0
2008-11-19,475.6683654785156,750.6699829101562,750.6699829101562,750.6699829101562,750.6699829101562,0.0
2008-11-20,465.7263488769531,734.97998046875,734.97998046875,734.97998046875,734.97998046875,0.0
2008-11-21,479.7427978515625,757.0999755859375,757.0999755859375,757.0999755859375,757.0999755859375,0.0
2008-11-25,497.6754150390625,785.4000244140625,785.4000244140625,785.4000244140625,785.4000244140625,0.0
2008-11-26,510.70977783203125,805.969970703125,805.969970703125,805.969970703125,805.969970703125,0.0
2008-11-27,520.727783203125,821.780029296875,821.780029296875,821.780029296875,821.780029296875,0.0
2008-11-28,552.1002807617188,871.2899780273438,871.2899780273438,871.2899780273438,871.2899780273438,0.0
2008-12-01,519.1880493164062,819.3499755859375,819.3499755859375,819.3499755859375,819.3499755859375,0.0
2008-12-02,511.9643859863281,807.9500122070312,807.9500122070312,807.9500122070312,807.9500122070312,0.0
2008-12-03,510.221923828125,805.2000122070312,805.2000122070312,805.2000122070312,805.2000122070312,0.0
2008-12-04,504.2527770996094,795.780029296875,795.780029296875,795.780029296875,795.780029296875,0.0
2008-12-05,483.22808837890625,762.5999755859375,762.5999755859375,762.5999755859375,762.5999755859375,0.0
2008-12-08,489.1781005859375,771.989990234375,771.989990234375,771.989990234375,771.989990234375,0.0
2008-12-09,524.4537353515625,827.6599731445312,827.6599731445312,827.6599731445312,827.6599731445312,0.0
2008-12-10,582.0089721679688,918.489990234375,918.489990234375,918.489990234375,918.489990234375,0.0
2008-12-11,582.7567749023438,919.6699829101562,919.6699829101562,919.6699829101562,919.6699829101562,0.0
2008-12-12,577.320068359375,911.0900268554688,911.0900268554688,911.0900268554688,911.0900268554688,0.0
2008-12-15,591.41259765625,933.3300170898438,933.3300170898438,933.3300170898438,933.3300170898438,0.0
2008-12-16,579.8736572265625,915.1199951171875,915.1199951171875,915.1199951171875,915.1199951171875,0.0
2008-12-17,585.4751586914062,923.9600219726562,923.9600219726562,923.9600219726562,923.9600219726562,0.0
2008-12-18,582.1168823242188,918.6599731445312,918.6599731445312,918.6599731445312,918.6599731445312,0.0
2008-12-19,599.70068359375,946.4099731445312,946.4099731445312,946.4099731445312,946.4099731445312,0.0
2008-12-22,595.18896484375,939.2899780273438,939.2899780273438,939.2899780273438,939.2899780273438,0.0
2008-12-24,578.4796752929688,912.9199829101562,912.9199829101562,912.9199829101562,912.9199829101562,0.0
2008-12-25,577.6559448242188,911.6199951171875,911.6199951171875,911.6199951171875,911.6199951171875,0.0
2008-12-26,584.6324462890625,922.6300048828125,922.6300048828125,922.6300048828125,922.6300048828125,0.0
2008-12-29,578.0232543945312,912.2000122070312,912.2000122070312,912.2000122070312,912.2000122070312,0.0
2008-12-30,585.0570068359375,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,0.0
2009-01-05,592.4706420898438,935.0,952.0,935.0,949.0,19910.0
2009-01-06,597.5399780273438,943.0,943.0,920.0,930.0,133470.0
2009-01-07,603.2430419921875,952.0,952.0,940.0,944.0,56010.0
2009-01-08,588.668701171875,929.0,953.0,929.0,951.0,35290.0
2009-01-09,582.9657592773438,920.0,923.0,917.0,920.0,35640.0
2009-01-13,551.9166259765625,871.0,873.0,861.0,871.0,149340.0
2009-01-14,541.144287109375,854.0,861.0,854.0,857.0,127880.0
2009-01-15,536.7088012695312,847.0,847.0,838.0,846.0,50900.0
2009-01-16,538.6099243164062,850.0,850.0,843.0,849.0,35350.0
2009-01-19,540.5107421875,853.0,855.0,847.0,853.0,46050.0
2009-01-20,529.7386474609375,836.0,837.0,827.0,831.0,94120.0
2009-01-21,536.7088012695312,847.0,847.0,831.0,831.0,41140.0
2009-01-22,567.1243896484375,895.0,900.0,851.0,851.0,46750.0
2009-01-23,577.2627563476562,911.0,914.0,901.0,908.0,57850.0
2009-01-26,568.3916015625,897.0,903.0,893.0,901.0,34870.0
2009-01-27,578.5302734375,913.0,920.0,913.0,919.0,41880.0
2009-01-28,582.9657592773438,920.0,925.0,920.0,924.0,25910.0
2009-01-29,584.86669921875,923.0,928.0,923.0,928.0,56590.0
2009-01-30,583.5994262695312,921.0,927.0,913.0,927.0,122880.0
2009-02-02,564.5897827148438,891.0,907.0,890.0,907.0,61610.0
2009-02-03,565.2233276367188,892.0,903.0,888.0,899.0,22870.0
2009-02-04,560.154052734375,884.0,899.0,884.0,898.0,46460.0
2009-02-05,567.7579345703125,896.0,896.0,888.0,894.0,78930.0
2009-02-06,567.7579345703125,896.0,897.0,888.0,897.0,41860.0
2009-02-09,558.2529907226562,881.0,893.0,876.0,892.0,33590.0
2009-02-10,548.1148071289062,865.0,880.0,863.0,864.0,19050.0
2009-02-12,551.9166259765625,871.0,881.0,870.0,879.0,15420.0
2009-02-13,553.8173217773438,874.0,877.0,868.0,877.0,16820.0
2009-02-16,549.3819580078125,867.0,872.0,866.0,868.0,7950.0
2009-02-17,553.18408203125,873.0,873.0,861.0,864.0,71890.0
2009-02-18,523.4020385742188,826.0,842.0,821.0,841.0,78990.0
2009-02-19,492.35260009765625,777.0,784.0,774.0,781.0,169120.0
2009-02-20,494.25372314453125,780.0,780.0,768.0,775.0,71480.0
2009-02-23,478.4120788574219,755.0,766.0,751.0,764.0,98490.0
2009-02-24,488.5506896972656,771.0,778.0,768.0,776.0,33470.0
2009-02-25,472.075439453125,745.0,753.0,742.0,750.0,115430.0
2009-02-26,491.7190246582031,776.0,789.0,776.0,785.0,100270.0
2009-02-27,500.59014892578125,790.0,797.0,788.0,790.0,69880.0
2009-03-02,503.7584533691406,795.0,800.0,792.0,800.0,42550.0
2009-03-03,501.85760498046875,792.0,793.0,784.0,785.0,27390.0
2009-03-04,498.6892395019531,787.0,788.0,781.0,785.0,24360.0
2009-03-05,506.9268798828125,800.0,802.0,794.0,799.0,21450.0
2009-03-06,496.15460205078125,783.0,789.0,780.0,783.0,38300.0
2009-03-09,482.2142333984375,761.0,763.0,755.0,758.0,36490.0
2009-03-10,492.986328125,778.0,778.0,768.0,775.0,33690.0
2009-03-11,486.649658203125,768.0,781.0,768.0,781.0,40760.0
2009-03-12,498.0555114746094,786.0,789.0,776.0,776.0,16830.0
2009-03-13,504.3922424316406,796.0,805.0,796.0,804.0,33140.0
2009-03-16,513.2633666992188,810.0,810.0,799.0,807.0,27290.0
2009-03-17,525.3028564453125,829.0,829.0,808.0,811.0,38200.0
2009-03-18,540.5107421875,853.0,853.0,844.0,846.0,109060.0
2009-03-19,536.7088012695312,847.0,849.0,843.0,849.0,137770.0
2009-03-23,527.2037963867188,832.0,843.0,831.0,833.0,98660.0
2009-03-24,538.6099243164062,850.0,850.0,845.0,850.0,42440.0
2009-03-25,534.1742553710938,843.0,850.0,838.0,850.0,18640.0
2009-03-26,546.847412109375,863.0,870.0,855.0,860.0,124620.0
2009-03-27,589.3023681640625,930.0,936.0,925.0,933.0,254510.0
2009-03-30,574.0947265625,906.0,930.0,901.0,920.0,85660.0
2009-03-31,555.084716796875,876.0,884.0,871.0,879.0,47150.0
2009-04-01,554.4512939453125,875.0,885.0,868.0,885.0,97430.0
2009-04-02,553.18408203125,873.0,881.0,871.0,881.0,97310.0
2009-04-03,553.18408203125,873.0,876.0,860.0,872.0,69250.0
2009-04-06,552.550048828125,872.0,882.0,865.0,881.0,43100.0
2009-04-07,573.4608154296875,905.0,907.0,889.0,891.0,44300.0
2009-04-08,576.6292724609375,910.0,910.0,893.0,896.0,72730.0
2009-04-09,574.0947265625,906.0,914.0,904.0,906.0,51530.0
2009-04-10,570.2926025390625,900.0,913.0,895.0,913.0,57610.0
2009-04-13,567.7579345703125,896.0,900.0,892.0,900.0,24820.0
2009-04-14,570.2926025390625,900.0,900.0,888.0,894.0,20590.0
2009-04-15,562.6886596679688,888.0,888.0,882.0,888.0,17880.0
2009-04-16,553.18408203125,873.0,883.0,871.0,883.0,33360.0
2009-04-17,556.3523559570312,878.0,878.0,870.0,877.0,29040.0
2009-04-20,557.6195068359375,880.0,880.0,875.0,876.0,40200.0
2009-04-21,551.28271484375,870.0,870.0,864.0,864.0,41440.0
2009-04-22,551.28271484375,870.0,870.0,862.0,864.0,37410.0
2009-04-23,556.3523559570312,878.0,885.0,873.0,873.0,19250.0
2009-04-24,555.084716796875,876.0,883.0,873.0,883.0,24650.0
2009-04-27,550.649169921875,869.0,873.0,865.0,872.0,80430.0
2009-04-28,539.2434692382812,851.0,866.0,850.0,865.0,72460.0
2009-04-30,541.778076171875,855.0,865.0,853.0,853.0,33160.0
2009-05-01,546.2135620117188,862.0,865.0,855.0,855.0,18790.0
2009-05-07,562.6886596679688,888.0,892.0,884.0,892.0,62540.0
2009-05-08,564.5897827148438,891.0,891.0,882.0,887.0,26410.0
2009-05-11,571.5598754882812,902.0,903.0,894.0,896.0,47600.0
2009-05-12,567.1243896484375,895.0,896.0,892.0,893.0,14270.0
2009-05-13,562.6886596679688,888.0,890.0,882.0,889.0,22740.0
2009-05-14,549.3819580078125,867.0,873.0,866.0,870.0,95530.0
2009-05-15,556.9860229492188,879.0,879.0,871.0,873.0,14400.0
2009-05-18,547.48095703125,864.0,867.0,862.0,864.0,34090.0
2009-05-19,551.28271484375,870.0,875.0,864.0,865.0,63250.0
2009-05-20,555.7184448242188,877.0,882.0,875.0,875.0,59570.0
2009-05-21,553.18408203125,873.0,879.0,870.0,876.0,18180.0
2009-05-22,553.8173217773438,874.0,874.0,870.0,872.0,102710.0
2009-05-25,560.154052734375,884.0,884.0,875.0,879.0,30510.0
2009-05-26,570.92626953125,901.0,901.0,881.0,883.0,69590.0
2009-05-27,575.9954833984375,909.0,909.0,903.0,904.0,31970.0
2009-05-28,569.6588134765625,899.0,905.0,898.0,905.0,90840.0
2009-05-29,575.3619384765625,908.0,908.0,896.0,899.0,47060.0
2009-06-01,578.5302734375,913.0,913.0,905.0,905.0,22170.0
2009-06-02,582.9657592773438,920.0,924.0,915.0,920.0,22570.0
2009-06-03,582.3323364257812,919.0,925.0,919.0,922.0,18310.0
2009-06-04,593.1043701171875,936.0,936.0,929.0,935.0,76080.0
2009-06-05,596.2723999023438,941.0,942.0,933.0,942.0,19350.0
2009-06-08,598.8074340820312,945.0,948.0,944.0,945.0,35950.0
2009-06-09,598.173583984375,944.0,947.0,935.0,947.0,40220.0
2009-06-10,596.2723999023438,941.0,949.0,941.0,947.0,71830.0
2009-06-11,591.2034301757812,933.0,934.0,928.0,932.0,60330.0
2009-06-12,592.4706420898438,935.0,935.0,930.0,931.0,25720.0
2009-06-15,591.2034301757812,933.0,934.0,928.0,930.0,54980.0
2009-06-16,586.1339721679688,925.0,925.0,920.0,920.0,24880.0
2009-06-17,591.8367919921875,934.0,940.0,929.0,932.0,16280.0
2009-06-18,590.5697021484375,932.0,935.0,930.0,935.0,19380.0
2009-06-19,602.6091918945312,951.0,951.0,945.0,950.0,35880.0
2009-06-22,612.747802734375,967.0,967.0,949.0,949.0,66260.0
2009-06-23,604.5101928710938,954.0,965.0,951.0,964.0,66870.0
2009-06-24,605.777587890625,956.0,956.0,953.0,955.0,6240.0
2009-06-25,610.2132568359375,963.0,964.0,955.0,959.0,12670.0
2009-06-26,636.193115234375,1004.0,1011.0,965.0,972.0,128470.0
2009-06-29,646.9651489257812,1021.0,1035.0,1004.0,1022.0,90810.0
2009-06-30,647.5989379882812,1022.0,1040.0,1020.0,1040.0,119850.0
2009-07-01,661.5394897460938,1044.0,1044.0,1010.0,0.0,103830.0
2009-07-02,657.737548828125,1038.0,1060.0,1038.0,1060.0,73970.0
2009-07-03,666.6088256835938,1052.0,1052.0,1027.0,0.0,22810.0
2009-07-06,659.0048217773438,1040.0,1049.0,1035.0,1046.0,31030.0
2009-07-07,638.727783203125,1008.0,1042.0,1000.0,1042.0,196560.0
2009-07-08,634.926025390625,1002.0,1010.0,970.0,970.0,44360.0
2009-07-09,615.9160766601562,972.0,1001.0,971.0,1000.0,253760.0
2009-07-10,630.4902954101562,995.0,1000.0,987.0,987.0,27150.0
2009-07-13,627.3220825195312,990.0,1003.0,982.0,996.0,22250.0
2009-07-14,629.2230224609375,993.0,1003.0,992.0,997.0,8390.0
2009-07-15,636.8270874023438,1005.0,1012.0,994.0,1011.0,17720.0
2009-07-16,640.6287231445312,1011.0,1019.0,1004.0,1016.0,11520.0
2009-07-17,652.6683349609375,1030.0,1030.0,1018.0,1019.0,19000.0
2009-07-21,655.202880859375,1034.0,1045.0,1020.0,1045.0,19000.0
2009-07-22,656.4702758789062,1036.0,1037.0,1028.0,1037.0,47010.0
2009-07-23,652.6683349609375,1030.0,1038.0,1025.0,1038.0,86800.0
2009-07-24,655.8367309570312,1035.0,1040.0,1030.0,1040.0,10610.0
2009-07-27,649.5001220703125,1025.0,1037.0,1025.0,0.0,25530.0
2009-07-28,648.8663940429688,1024.0,1024.0,1011.0,1021.0,8530.0
2009-07-29,646.9651489257812,1021.0,1032.0,1018.0,1022.0,82690.0
2009-07-30,646.9651489257812,1021.0,1026.0,1017.0,1025.0,56430.0
2009-07-31,655.8367309570312,1035.0,1036.0,1025.0,1031.0,23860.0
2009-08-03,670.4105224609375,1058.0,1058.0,1035.0,1050.0,56690.0
2009-08-04,672.945556640625,1062.0,1071.0,1057.0,1070.0,52750.0
2009-08-05,655.202880859375,1034.0,1053.0,1020.0,1050.0,81120.0
2009-08-06,656.4702758789062,1036.0,1036.0,1018.0,0.0,16970.0
2009-08-07,649.5001220703125,1025.0,1039.0,1020.0,1032.0,89860.0
2009-08-10,656.4702758789062,1036.0,1044.0,1032.0,1043.0,38460.0
2009-08-11,659.0048217773438,1040.0,1040.0,1031.0,1039.0,22150.0
2009-08-12,655.202880859375,1034.0,1040.0,1027.0,1030.0,57330.0
2009-08-13,654.5693359375,1033.0,1043.0,1033.0,1040.0,80490.0
2009-08-14,662.1732177734375,1045.0,1053.0,1036.0,1041.0,66850.0
2009-08-17,649.5001220703125,1025.0,1051.0,1020.0,1051.0,51960.0
2009-08-18,642.5296630859375,1014.0,1015.0,1005.0,1009.0,138140.0
2009-08-19,645.0643310546875,1018.0,1022.0,1009.0,1016.0,19670.0
2009-08-20,649.5001220703125,1025.0,1025.0,1016.0,1023.0,14850.0
2009-08-21,652.6683349609375,1030.0,1031.0,1021.0,1030.0,29310.0
2009-08-24,655.8367309570312,1035.0,1035.0,1030.0,1034.0,10620.0
2009-08-25,653.3020629882812,1031.0,1034.0,1024.0,1024.0,40800.0
2009-08-26,654.5693359375,1033.0,1034.0,1028.0,1028.0,18870.0
2009-08-27,654.5693359375,1033.0,1034.0,1025.0,1034.0,19900.0
2009-08-28,655.8367309570312,1035.0,1037.0,1026.0,1030.0,247570.0
2009-08-31,659.0048217773438,1040.0,1051.0,1036.0,1051.0,37970.0
2009-09-02,652.6683349609375,1030.0,1036.0,1025.0,1036.0,55200.0
2009-09-03,650.7672729492188,1027.0,1035.0,1024.0,1035.0,24680.0
2009-09-04,651.4010009765625,1028.0,1036.0,1022.0,1028.0,128820.0
2009-09-07,649.5001220703125,1025.0,1033.0,1023.0,1030.0,23840.0
2009-09-08,644.4307861328125,1017.0,1025.0,1014.0,1025.0,49880.0
2009-09-09,648.2326049804688,1023.0,1025.0,1010.0,1011.0,29020.0
2009-09-10,656.4702758789062,1036.0,1037.0,1025.0,1025.0,29680.0
2009-09-11,653.3020629882812,1031.0,1038.0,1031.0,1038.0,4560.0
2009-09-14,665.3414306640625,1050.0,1050.0,1035.0,1036.0,160500.0
2009-09-15,665.3414306640625,1050.0,1051.0,1041.0,1045.0,23900.0
2009-09-16,657.1039428710938,1037.0,1049.0,1037.0,1049.0,13910.0
2009-09-17,656.4702758789062,1036.0,1042.0,1027.0,1035.0,129160.0
2009-09-18,652.6683349609375,1030.0,1040.0,1020.0,1032.0,30380.0
2009-09-24,646.3319702148438,1020.0,1031.0,1015.0,1020.0,24580.0
2009-09-25,639.9951782226562,1010.0,1028.0,1002.0,1021.0,53010.0
2009-09-28,638.727783203125,1008.0,1010.0,1002.0,1008.0,35370.0
2009-09-29,639.9951782226562,1010.0,1016.0,1005.0,1011.0,17240.0
2009-09-30,648.8663940429688,1024.0,1025.0,1008.0,1014.0,19960.0
2009-10-01,645.6980590820312,1019.0,1027.0,1014.0,1026.0,16120.0
2009-10-02,636.193115234375,1004.0,1014.0,998.0,1014.0,34240.0
2009-10-05,624.7871704101562,986.0,1000.0,980.0,995.0,60560.0
2009-10-06,636.193115234375,1004.0,1004.0,987.0,995.0,33700.0
2009-10-07,639.3616333007812,1009.0,1014.0,1005.0,1010.0,13210.0
2009-10-08,635.5595092773438,1003.0,1012.0,1002.0,1010.0,39270.0
2009-10-09,640.6287231445312,1011.0,1011.0,1005.0,1010.0,41980.0
2009-10-13,642.5296630859375,1014.0,1014.0,1007.0,1014.0,10460.0
2009-10-14,634.926025390625,1002.0,1013.0,999.0,1008.0,45340.0
2009-10-15,634.926025390625,1002.0,1004.0,996.0,999.0,41640.0
2009-10-16,631.1238403320312,996.0,999.0,992.0,999.0,41790.0
2009-10-19,631.1238403320312,996.0,996.0,988.0,989.0,42170.0
2009-10-20,636.8270874023438,1005.0,1005.0,997.0,998.0,40410.0
2009-10-21,629.8564453125,994.0,1003.0,993.0,1000.0,51120.0
2009-10-22,617.8170776367188,975.0,991.0,972.0,991.0,153340.0
2009-10-23,614.01513671875,969.0,972.0,961.0,970.0,241570.0
2009-10-26,615.9160766601562,972.0,975.0,966.0,973.0,15690.0
2009-10-27,609.5796508789062,962.0,972.0,956.0,967.0,74330.0
2009-10-28,608.3123779296875,960.0,968.0,957.0,962.0,54220.0
2009-10-29,592.4706420898438,935.0,950.0,933.0,950.0,162570.0
2009-10-30,614.6489868164062,970.0,973.0,950.0,950.0,79680.0
2009-11-02,623.519775390625,984.0,989.0,959.0,960.0,147230.0
2009-11-04,628.58935546875,992.0,998.0,988.0,989.0,52230.0
2009-11-05,618.4507446289062,976.0,990.0,977.0,990.0,11470.0
2009-11-06,611.4804077148438,965.0,987.0,963.0,986.0,21330.0
2009-11-09,603.2430419921875,952.0,960.0,948.0,957.0,164930.0
2009-11-10,603.8764038085938,953.0,958.0,946.0,956.0,53070.0
2009-11-11,599.4411010742188,946.0,956.0,940.0,956.0,86400.0
2009-11-12,593.1043701171875,936.0,953.0,935.0,952.0,40830.0
2009-11-13,588.0350952148438,928.0,937.0,926.0,937.0,99500.0
2009-11-16,586.7676391601562,926.0,932.0,922.0,932.0,32480.0
2009-11-17,582.3323364257812,919.0,928.0,917.0,923.0,88650.0
2009-11-18,567.1243896484375,895.0,922.0,892.0,915.0,134640.0
2009-11-19,547.48095703125,864.0,898.0,859.0,895.0,178580.0
2009-11-20,562.054931640625,887.0,891.0,864.0,864.0,53010.0
2009-11-24,557.6195068359375,880.0,890.0,873.0,890.0,52470.0
2009-11-25,550.015625,868.0,882.0,863.0,880.0,75410.0
2009-11-26,548.1148071289062,865.0,876.0,862.0,871.0,60890.0
2009-11-27,533.5404663085938,842.0,860.0,838.0,855.0,228800.0
2009-11-30,543.6790161132812,858.0,861.0,850.0,851.0,39940.0
2009-12-01,563.9561157226562,890.0,896.0,860.0,860.0,50060.0
2009-12-02,563.9561157226562,890.0,898.0,888.0,897.0,42970.0
2009-12-03,570.92626953125,901.0,905.0,896.0,900.0,44480.0
2009-12-04,581.698486328125,918.0,919.0,900.0,904.0,70350.0
2009-12-07,589.3023681640625,930.0,937.0,923.0,935.0,18050.0
2009-12-08,569.6588134765625,899.0,922.0,899.0,920.0,44260.0
2009-12-09,568.3916015625,897.0,897.0,881.0,893.0,35410.0
2009-12-10,562.6886596679688,888.0,900.0,881.0,898.0,12360.0
2009-12-11,563.9561157226562,890.0,893.0,886.0,890.0,10160.0
2009-12-14,566.49072265625,894.0,900.0,890.0,900.0,9490.0
2009-12-15,570.2926025390625,900.0,904.0,898.0,898.0,13750.0
2009-12-16,571.5598754882812,902.0,910.0,898.0,908.0,68400.0
2009-12-17,572.8273315429688,904.0,905.0,900.0,905.0,13640.0
2009-12-18,571.5598754882812,902.0,904.0,897.0,904.0,16250.0
2009-12-21,566.49072265625,894.0,899.0,893.0,896.0,21100.0
2009-12-22,567.7579345703125,896.0,896.0,891.0,894.0,15450.0
2009-12-24,569.0252685546875,898.0,901.0,894.0,901.0,27240.0
2009-12-25,572.1934814453125,903.0,912.0,898.0,901.0,22030.0
