Date,Adj Close,Close,High,Low,Open,Volume
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-09,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-02,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-27,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-24,,,,,,
2009-12-25,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-12,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-19,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-02,,,,,,
2010-04-05,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-30,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-14,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-08,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-15,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-22,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-29,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-04,,,,,,
2010-11-05,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-12,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-26,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-03,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-10,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-24,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-04,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,651.9232177734375,1000.0,1000.0,1000.0,1000.0,0.0
2011-03-03,651.9232177734375,1000.0,1000.0,1000.0,1000.0,0.0
2011-03-04,651.9166259765625,999.989990234375,999.989990234375,999.989990234375,999.989990234375,0.0
2011-03-07,649.4133911132812,996.1500244140625,996.1500244140625,996.1500244140625,996.1500244140625,0.0
2011-03-08,643.3505249023438,986.8499755859375,986.8499755859375,986.8499755859375,986.8499755859375,0.0
2011-03-09,668.2215576171875,1025.0,1032.0,1010.0,1015.0,16580.0
2011-03-10,655.1827392578125,1005.0,1024.0,999.0,1024.0,17300.0
2011-03-11,638.884765625,980.0,995.0,979.0,995.0,20230.0
2011-03-14,637.5809936523438,978.0,990.0,959.0,960.0,13820.0
2011-03-15,651.9232177734375,1000.0,1014.0,965.0,990.0,8780.0
2011-03-16,625.84619140625,960.0,991.0,950.0,972.0,23210.0
2011-03-17,587.3829345703125,901.0,920.0,899.0,919.0,40510.0
2011-03-18,611.5038452148438,938.0,949.0,925.0,930.0,21360.0
2011-03-22,616.0678100585938,945.0,969.0,939.0,969.0,15030.0
2011-03-23,622.5866088867188,955.0,959.0,950.0,957.0,8440.0
2011-03-24,625.84619140625,960.0,960.0,950.0,960.0,3380.0
2011-03-25,632.3655395507812,970.0,970.0,963.0,969.0,2040.0
2011-03-28,637.5809936523438,978.0,978.0,968.0,970.0,3180.0
2011-03-29,638.2329711914062,979.0,990.0,978.0,990.0,13360.0
2011-03-30,652.5751953125,1001.0,1014.0,986.0,990.0,4160.0
2011-03-31,661.0502319335938,1014.0,1014.0,1003.0,1014.0,16280.0
2011-04-01,660.3983154296875,1013.0,1018.0,1006.0,1018.0,12820.0
2011-04-04,661.7022094726562,1015.0,1028.0,1015.0,1027.0,10770.0
2011-04-05,667.5694580078125,1024.0,1033.0,1022.0,1032.0,11190.0
2011-04-06,684.5193481445312,1050.0,1067.0,1030.0,1031.0,12070.0
2011-04-07,684.5193481445312,1050.0,1061.0,1046.0,1060.0,20180.0
2011-04-08,684.5193481445312,1050.0,1050.0,1040.0,1048.0,11770.0
2011-04-11,702.7732543945312,1078.0,1079.0,1064.0,1067.0,6750.0
2011-04-12,695.6021728515625,1067.0,1089.0,1060.0,1080.0,4280.0
2011-04-13,674.0885009765625,1034.0,1050.0,1029.0,1050.0,14590.0
2011-04-14,668.2215576171875,1025.0,1038.0,1018.0,1037.0,13970.0
2011-04-15,668.2215576171875,1025.0,1035.0,1022.0,1025.0,3300.0
2011-04-18,670.1771240234375,1028.0,1037.0,1015.0,1015.0,11840.0
2011-04-19,651.9232177734375,1000.0,1028.0,995.0,1018.0,29300.0
2011-04-20,670.8294067382812,1029.0,1034.0,1024.0,1030.0,11640.0
2011-04-21,676.6962890625,1038.0,1038.0,1028.0,1029.0,7370.0
2011-04-22,684.5193481445312,1050.0,1050.0,1031.0,1035.0,6050.0
2011-04-25,687.7789916992188,1055.0,1069.0,1052.0,1069.0,5050.0
2011-04-26,684.5193481445312,1050.0,1055.0,1040.0,1054.0,8020.0
2011-04-27,687.7789916992188,1055.0,1060.0,1054.0,1060.0,7120.0
2011-04-28,694.2981567382812,1065.0,1074.0,1059.0,1059.0,4210.0
2011-05-02,696.9060668945312,1069.0,1074.0,1058.0,1074.0,9840.0
2011-05-06,670.1771240234375,1028.0,1042.0,1019.0,1040.0,30030.0
2011-05-09,661.7022094726562,1015.0,1030.0,1015.0,1030.0,19560.0
2011-05-10,661.7022094726562,1015.0,1024.0,1010.0,1022.0,4700.0
2011-05-11,669.5252685546875,1027.0,1036.0,1027.0,1028.0,3590.0
2011-05-12,664.3098754882812,1019.0,1030.0,1015.0,1028.0,6630.0
2011-05-13,661.7022094726562,1015.0,1029.0,1013.0,1020.0,6540.0
2011-05-16,651.9232177734375,1000.0,1015.0,990.0,1014.0,23330.0
2011-05-17,661.7022094726562,1015.0,1015.0,999.0,1000.0,3410.0
2011-05-18,657.7906494140625,1009.0,1019.0,1003.0,1019.0,1600.0
2011-05-19,663.6578979492188,1018.0,1019.0,1009.0,1019.0,1540.0
2011-05-20,684.5193481445312,1050.0,1050.0,1016.0,1016.0,4820.0
2011-05-23,671.4810791015625,1030.0,1050.0,1020.0,1050.0,6770.0
2011-05-24,669.5252685546875,1027.0,1028.0,1010.0,1025.0,2520.0
2011-05-25,655.1827392578125,1005.0,1020.0,1000.0,1020.0,13180.0
2011-05-26,664.3098754882812,1019.0,1020.0,1005.0,1017.0,2050.0
2011-05-27,666.91748046875,1023.0,1023.0,1015.0,1023.0,2410.0
2011-05-30,663.006103515625,1017.0,1020.0,1010.0,1020.0,4020.0
2011-05-31,670.1771240234375,1028.0,1028.0,1020.0,1020.0,2770.0
2011-06-01,672.7847290039062,1032.0,1040.0,1030.0,1031.0,6290.0
2011-06-02,653.22705078125,1002.0,1028.0,1000.0,1028.0,21550.0
2011-06-03,657.138671875,1008.0,1023.0,1008.0,1022.0,5640.0
2011-06-06,654.53125,1004.0,1017.0,1001.0,1011.0,7300.0
2011-06-07,651.9232177734375,1000.0,1008.0,987.0,1008.0,22090.0
2011-06-08,655.8346557617188,1006.0,1008.0,995.0,1008.0,2660.0
2011-06-09,647.360107421875,993.0,1002.0,990.0,998.0,8490.0
2011-06-10,645.404052734375,990.0,1000.0,988.0,999.0,9610.0
2011-06-13,646.0559692382812,991.0,993.0,988.0,988.0,6640.0
2011-06-14,648.6636962890625,995.0,995.0,980.0,988.0,14460.0
2011-06-15,649.3158569335938,996.0,1000.0,990.0,999.0,6290.0
2011-06-16,645.404052734375,990.0,998.0,990.0,997.0,8260.0
2011-06-17,634.9730834960938,974.0,991.0,972.0,991.0,19430.0
2011-06-20,638.884765625,980.0,993.0,978.0,980.0,10020.0
2011-06-21,637.5809936523438,978.0,981.0,976.0,981.0,6540.0
2011-06-22,648.6636962890625,995.0,996.0,988.0,992.0,2530.0
2011-06-23,648.6636962890625,995.0,995.0,991.0,994.0,1840.0
2011-06-24,648.6636962890625,995.0,995.0,988.0,995.0,2980.0
2011-06-27,631.0618896484375,968.0,990.0,968.0,990.0,17730.0
2011-06-28,634.9730834960938,974.0,993.0,970.0,983.0,8130.0
2011-06-29,640.8408203125,983.0,989.0,980.0,980.0,4110.0
2011-06-30,653.8792114257812,1003.0,1003.0,993.0,993.0,6360.0
2011-07-01,653.8792114257812,1003.0,1013.0,1003.0,1011.0,9230.0
2011-07-04,653.22705078125,1002.0,1019.0,997.0,1019.0,16360.0
2011-07-05,649.3158569335938,996.0,1005.0,996.0,1002.0,11280.0
2011-07-06,642.1445922851562,985.0,993.0,984.0,993.0,12040.0
2011-07-07,642.7964477539062,986.0,993.0,985.0,988.0,4660.0
2011-07-08,648.0117797851562,994.0,995.0,988.0,992.0,8240.0
2011-07-11,648.0117797851562,994.0,995.0,989.0,994.0,3240.0
2011-07-12,625.84619140625,960.0,988.0,955.0,988.0,26210.0
2011-07-13,630.4097900390625,967.0,967.0,957.0,960.0,14240.0
2011-07-14,623.8906860351562,957.0,972.0,945.0,972.0,24540.0
2011-07-15,619.97900390625,951.0,965.0,951.0,959.0,5130.0
2011-07-19,617.3714599609375,947.0,955.0,935.0,953.0,22210.0
2011-07-20,618.0232543945312,948.0,959.0,944.0,950.0,6050.0
2011-07-21,618.6752319335938,949.0,959.0,945.0,959.0,3860.0
2011-07-22,624.5425415039062,958.0,958.0,950.0,957.0,3680.0
2011-07-25,619.3272094726562,950.0,960.0,950.0,960.0,9330.0
2011-07-26,623.23876953125,956.0,956.0,945.0,949.0,9380.0
2011-07-27,617.3714599609375,947.0,958.0,940.0,958.0,5300.0
2011-07-28,616.719482421875,946.0,955.0,940.0,942.0,4230.0
2011-07-29,611.5038452148438,938.0,953.0,930.0,947.0,14290.0
2011-08-01,619.3272094726562,950.0,950.0,930.0,936.0,9100.0
2011-08-02,618.6752319335938,949.0,950.0,945.0,950.0,2110.0
2011-08-03,612.1558837890625,939.0,941.0,933.0,935.0,9650.0
2011-08-04,612.8079223632812,940.0,940.0,934.0,935.0,7290.0
2011-08-05,600.4216918945312,921.0,927.0,920.0,926.0,16610.0
2011-08-08,578.255859375,887.0,901.0,855.0,901.0,67120.0
2011-08-09,533.9251708984375,819.0,850.0,759.0,850.0,171020.0
2011-08-10,521.5386352539062,800.0,834.0,789.0,834.0,40080.0
2011-08-11,505.24066162109375,775.0,794.0,765.0,794.0,43310.0
2011-08-12,513.7154541015625,788.0,805.0,777.0,801.0,14620.0
2011-08-15,533.2736206054688,818.0,818.0,800.0,800.0,15310.0
2011-08-16,548.2673950195312,841.0,841.0,821.0,840.0,6360.0
2011-08-17,548.9195556640625,842.0,845.0,833.0,842.0,8500.0
2011-08-18,547.6156005859375,840.0,850.0,839.0,846.0,6570.0
2011-08-19,525.4501342773438,806.0,826.0,805.0,826.0,20520.0
2011-08-22,522.1904907226562,801.0,835.0,800.0,807.0,12330.0
2011-08-23,533.9251708984375,819.0,819.0,810.0,816.0,820.0
2011-08-24,541.0963745117188,830.0,834.0,819.0,829.0,2720.0
2011-08-25,548.9195556640625,842.0,858.0,830.0,835.0,6170.0
2011-08-26,550.2233276367188,844.0,853.0,837.0,850.0,3280.0
