Date,Adj Close,Close,High,Low,Open,Volume
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-09,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-02,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-27,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-24,,,,,,
2009-12-25,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,895.9044189453125,1000.0,1000.0,1000.0,1000.0,0.0
2010-01-22,895.9044189453125,1000.0,1000.0,1000.0,1000.0,0.0
2010-01-25,895.8865356445312,999.97998046875,999.97998046875,999.97998046875,999.97998046875,0.0
2010-01-26,895.8775634765625,999.969970703125,999.969970703125,999.969970703125,999.969970703125,0.0
2010-01-27,895.8685913085938,999.9600219726562,999.9600219726562,999.9600219726562,999.9600219726562,0.0
2010-01-28,895.8685913085938,999.9600219726562,999.9600219726562,999.9600219726562,999.9600219726562,0.0
2010-01-29,895.8596801757812,999.9500122070312,999.9500122070312,999.9500122070312,999.9500122070312,0.0
2010-02-01,895.8417358398438,999.9299926757812,999.9299926757812,999.9299926757812,999.9299926757812,0.0
2010-02-02,895.8328247070312,999.9199829101562,999.9199829101562,999.9199829101562,999.9199829101562,0.0
2010-02-03,895.7432250976562,999.8200073242188,999.8200073242188,999.8200073242188,999.8200073242188,0.0
2010-02-04,895.8238525390625,999.9099731445312,999.9099731445312,999.9099731445312,999.9099731445312,0.0
2010-02-05,895.8147583007812,999.9000244140625,999.9000244140625,999.9000244140625,999.9000244140625,0.0
2010-02-08,895.6177368164062,999.6799926757812,999.6799926757812,999.6799926757812,999.6799926757812,0.0
2010-02-09,885.7538452148438,988.6699829101562,988.6699829101562,988.6699829101562,988.6699829101562,0.0
2010-02-10,910.6510620117188,1016.4600219726562,1016.4600219726562,1016.4600219726562,1016.4600219726562,0.0
2010-02-12,923.8834838867188,1031.22998046875,1031.22998046875,1031.22998046875,1031.22998046875,0.0
2010-02-15,926.4637451171875,1034.1099853515625,1034.1099853515625,1034.1099853515625,1034.1099853515625,0.0
2010-02-16,926.4547119140625,1034.0999755859375,1034.0999755859375,1034.0999755859375,1034.0999755859375,0.0
2010-02-17,942.5721435546875,1052.0899658203125,1052.0899658203125,1052.0899658203125,1052.0899658203125,0.0
2010-02-18,960.2034912109375,1071.77001953125,1071.77001953125,1071.77001953125,1071.77001953125,0.0
2010-02-19,965.6596069335938,1077.8599853515625,1077.8599853515625,1077.8599853515625,1077.8599853515625,0.0
2010-02-22,958.20556640625,1069.5400390625,1069.5400390625,1069.5400390625,1069.5400390625,0.0
2010-02-23,962.138671875,1073.9300537109375,1073.9300537109375,1073.9300537109375,1073.9300537109375,0.0
2010-02-24,967.5768432617188,1080.0,1081.0,1079.0,1081.0,121420.0
2010-02-25,957.7218627929688,1069.0,1074.0,1065.0,1073.0,88130.0
2010-02-26,949.65869140625,1060.0,1064.0,1060.0,1063.0,24620.0
2010-03-01,948.7628173828125,1059.0,1066.0,1059.0,1064.0,51420.0
2010-03-02,958.6177368164062,1070.0,1074.0,1069.0,1074.0,14380.0
2010-03-03,971.160400390625,1084.0,1087.0,1080.0,1082.0,19890.0
2010-03-04,970.2645263671875,1083.0,1094.0,1081.0,1094.0,44840.0
2010-03-05,978.3276977539062,1092.0,1096.0,1090.0,1094.0,17190.0
2010-03-08,1003.4131469726562,1120.0,1131.0,1114.0,1122.0,46680.0
2010-03-09,1005.20458984375,1122.0,1130.0,1119.0,1120.0,47170.0
2010-03-10,1011.4761352539062,1129.0,1130.0,1127.0,1128.0,20030.0
2010-03-11,1028.4981689453125,1148.0,1158.0,1140.0,1140.0,37870.0
2010-03-12,1033.873779296875,1154.0,1156.0,1150.0,1153.0,30520.0
2010-03-15,1041.9368896484375,1163.0,1164.0,1159.0,1164.0,30960.0
2010-03-16,1035.66552734375,1156.0,1166.0,1156.0,1163.0,76630.0
2010-03-17,1034.7696533203125,1155.0,1157.0,1152.0,1156.0,46920.0
2010-03-18,1033.873779296875,1154.0,1161.0,1152.0,1159.0,20750.0
2010-03-19,1039.2491455078125,1160.0,1165.0,1155.0,1162.0,21670.0
2010-03-23,1039.2491455078125,1160.0,1162.0,1155.0,1161.0,37990.0
2010-03-24,1035.66552734375,1156.0,1159.0,1155.0,1158.0,24490.0
2010-03-25,1041.0408935546875,1162.0,1169.0,1156.0,1158.0,13540.0
2010-03-26,1043.728759765625,1165.0,1169.0,1156.0,1158.0,36900.0
2010-03-29,1049.10400390625,1171.0,1173.0,1156.0,1158.0,32450.0
2010-03-30,1064.33447265625,1188.0,1192.0,1186.0,1190.0,56130.0
2010-03-31,1066.126220703125,1190.0,1216.0,1190.0,1195.0,66540.0
2010-04-01,1082.252685546875,1208.0,1239.0,1200.0,1208.0,64120.0
2010-04-02,1099.27490234375,1227.0,1233.0,1219.0,1233.0,96790.0
2010-04-05,1121.6722412109375,1252.0,1310.0,1244.0,1273.0,127090.0
2010-04-06,1136.0068359375,1268.0,1277.0,1264.0,1270.0,107530.0
2010-04-07,1131.52734375,1263.0,1272.0,1257.0,1272.0,161800.0
2010-04-08,1124.3599853515625,1255.0,1263.0,1255.0,1262.0,58230.0
2010-04-09,1119.88037109375,1250.0,1270.0,1249.0,1270.0,55060.0
2010-04-12,1135.1109619140625,1267.0,1269.0,1260.0,1265.0,25650.0
2010-04-13,1120.7764892578125,1251.0,1260.0,1250.0,1260.0,49000.0
2010-04-14,1123.464111328125,1254.0,1254.0,1246.0,1249.0,29950.0
2010-04-15,1128.8397216796875,1260.0,1260.0,1257.0,1257.0,24600.0
2010-04-16,1125.2559814453125,1256.0,1270.0,1250.0,1270.0,35940.0
2010-04-19,1100.170654296875,1228.0,1241.0,1225.0,1241.0,80420.0
2010-04-20,1110.9215087890625,1240.0,1241.0,1228.0,1235.0,23910.0
2010-04-21,1115.4010009765625,1245.0,1246.0,1241.0,1244.0,24620.0
2010-04-22,1108.23388671875,1237.0,1241.0,1220.0,1230.0,67550.0
2010-04-23,1108.23388671875,1237.0,1237.0,1231.0,1235.0,19070.0
2010-04-26,1120.7764892578125,1251.0,1252.0,1243.0,1250.0,28710.0
2010-04-27,1121.6722412109375,1252.0,1254.0,1251.0,1251.0,15840.0
2010-04-28,1110.9215087890625,1240.0,1246.0,1231.0,1238.0,45160.0
2010-04-30,1107.337890625,1236.0,1252.0,1236.0,1244.0,35380.0
2010-05-06,1096.5869140625,1224.0,1227.0,1210.0,1226.0,39190.0
2010-05-07,1075.08544921875,1200.0,1200.0,1170.0,1176.0,100300.0
2010-05-10,1057.1673583984375,1180.0,1188.0,1150.0,1181.0,142660.0
2010-05-11,1053.58349609375,1176.0,1185.0,1175.0,1183.0,71060.0
2010-05-12,1046.4163818359375,1168.0,1170.0,1165.0,1169.0,20260.0
2010-05-13,1048.2081298828125,1170.0,1171.0,1168.0,1168.0,54060.0
2010-05-14,1049.9998779296875,1172.0,1172.0,1168.0,1170.0,23660.0
2010-05-17,1031.18603515625,1151.0,1152.0,1150.0,1152.0,111450.0
2010-05-18,1007.8924560546875,1125.0,1128.0,1125.0,1128.0,108350.0
2010-05-19,980.1195068359375,1094.0,1095.0,1090.0,1094.0,91610.0
2010-05-20,971.160400390625,1084.0,1088.0,1081.0,1086.0,43710.0
2010-05-21,966.6808471679688,1079.0,1148.0,1039.0,1042.0,125840.0
2010-05-24,949.65869140625,1060.0,1061.0,1050.0,1060.0,73610.0
2010-05-25,943.3873901367188,1053.0,1061.0,1053.0,1061.0,30160.0
2010-05-26,944.2832641601562,1054.0,1054.0,1051.0,1053.0,19340.0
2010-05-27,907.5511474609375,1013.0,1049.0,1002.0,1028.0,157020.0
2010-05-28,940.6996459960938,1050.0,1055.0,1041.0,1050.0,77720.0
2010-05-31,931.7406616210938,1040.0,1040.0,1020.0,1028.0,123740.0
2010-06-01,955.9300537109375,1067.0,1067.0,1052.0,1064.0,14510.0
2010-06-02,943.3873901367188,1053.0,1060.0,1050.0,1057.0,23510.0
2010-06-03,985.4949340820312,1100.0,1100.0,1081.0,1089.0,38280.0
2010-06-04,986.390869140625,1101.0,1107.0,1096.0,1100.0,22430.0
2010-06-07,949.65869140625,1060.0,1061.0,1050.0,1060.0,42800.0
2010-06-08,950.5546264648438,1061.0,1061.0,1056.0,1060.0,25510.0
2010-06-09,948.7628173828125,1059.0,1068.0,1059.0,1068.0,8100.0
2010-06-10,946.0750732421875,1056.0,1065.0,1050.0,1062.0,39350.0
2010-06-11,989.9743041992188,1105.0,1105.0,1087.0,1099.0,21760.0
2010-06-14,984.5989990234375,1099.0,1101.0,1096.0,1100.0,23270.0
2010-06-15,984.5989990234375,1099.0,1100.0,1094.0,1097.0,16240.0
2010-06-16,1007.8924560546875,1125.0,1128.0,1107.0,1107.0,20190.0
2010-06-17,1010.5802612304688,1128.0,1131.0,1122.0,1130.0,25820.0
2010-06-18,1006.1005859375,1123.0,1123.0,1115.0,1122.0,15530.0
2010-06-21,1024.9146728515625,1144.0,1145.0,1126.0,1144.0,12410.0
2010-06-22,1017.7472534179688,1136.0,1140.0,1131.0,1139.0,12010.0
2010-06-23,1012.3718872070312,1130.0,1130.0,1125.0,1129.0,14810.0
2010-06-24,1013.2678833007812,1131.0,1131.0,1121.0,1124.0,11540.0
2010-06-25,997.1416625976562,1113.0,1120.0,1100.0,1119.0,18380.0
2010-06-28,968.4725952148438,1081.0,1100.0,1081.0,1099.0,21870.0
2010-06-29,963.9931030273438,1076.0,1085.0,1065.0,1081.0,17580.0
2010-06-30,949.65869140625,1060.0,1063.0,1054.0,1060.0,24110.0
2010-07-01,944.2832641601562,1054.0,1065.0,1054.0,1059.0,35620.0
2010-07-02,931.7406616210938,1040.0,1050.0,1036.0,1043.0,29830.0
2010-07-05,929.0529174804688,1037.0,1044.0,1036.0,1043.0,35480.0
2010-07-06,933.532470703125,1042.0,1050.0,1040.0,1047.0,38970.0
2010-07-07,933.532470703125,1042.0,1050.0,1041.0,1049.0,13460.0
2010-07-08,966.6808471679688,1079.0,1094.0,1072.0,1094.0,23630.0
2010-07-09,972.9521484375,1086.0,1086.0,1077.0,1079.0,9360.0
2010-07-12,980.1195068359375,1094.0,1094.0,1086.0,1094.0,7070.0
2010-07-13,982.8070678710938,1097.0,1099.0,1091.0,1098.0,9060.0
2010-07-14,992.6622924804688,1108.0,1120.0,1104.0,1112.0,9440.0
2010-07-15,994.4539184570312,1110.0,1110.0,1105.0,1108.0,9820.0
2010-07-16,983.7030639648438,1098.0,1103.0,1091.0,1103.0,7110.0
2010-07-21,950.5546264648438,1061.0,1089.0,1061.0,1080.0,26580.0
2010-07-22,951.450439453125,1062.0,1067.0,1060.0,1066.0,11450.0
2010-07-23,970.2645263671875,1083.0,1092.0,1075.0,1092.0,6730.0
2010-07-26,989.9743041992188,1105.0,1105.0,1094.0,1101.0,7380.0
2010-07-27,992.6622924804688,1108.0,1110.0,1083.0,1109.0,9220.0
2010-07-28,992.6622924804688,1108.0,1109.0,1100.0,1107.0,17760.0
2010-07-29,991.7661743164062,1107.0,1108.0,1101.0,1106.0,5880.0
2010-07-30,969.36865234375,1082.0,1102.0,1051.0,1102.0,18090.0
2010-08-02,971.160400390625,1084.0,1084.0,1081.0,1083.0,11880.0
2010-08-03,989.0784912109375,1104.0,1108.0,1093.0,1100.0,5070.0
2010-08-04,991.7661743164062,1107.0,1107.0,1098.0,1102.0,3860.0
2010-08-05,990.870361328125,1106.0,1108.0,1105.0,1107.0,14270.0
2010-08-06,987.2866821289062,1102.0,1107.0,1101.0,1107.0,2440.0
2010-08-09,985.4949340820312,1100.0,1100.0,1096.0,1100.0,13880.0
2010-08-10,991.7661743164062,1107.0,1107.0,1103.0,1105.0,15840.0
2010-08-11,984.5989990234375,1099.0,1100.0,1094.0,1100.0,15920.0
2010-08-12,968.4725952148438,1081.0,1081.0,1071.0,1075.0,19020.0
2010-08-13,969.36865234375,1082.0,1087.0,1079.0,1084.0,21280.0
2010-08-16,982.8070678710938,1097.0,1097.0,1080.0,1087.0,8340.0
2010-08-17,985.4949340820312,1100.0,1100.0,1090.0,1090.0,6420.0
2010-08-18,978.3276977539062,1092.0,1109.0,1082.0,1107.0,10160.0
2010-08-19,983.7030639648438,1098.0,1100.0,1084.0,1085.0,9370.0
2010-08-20,957.7218627929688,1069.0,1080.0,1055.0,1080.0,56280.0
2010-08-23,954.1383056640625,1065.0,1069.0,1056.0,1066.0,13050.0
2010-08-24,944.2832641601562,1054.0,1060.0,1049.0,1056.0,30970.0
2010-08-25,934.4282836914062,1043.0,1050.0,1035.0,1050.0,43410.0
2010-08-26,940.6996459960938,1050.0,1050.0,1045.0,1048.0,10200.0
2010-08-27,940.6996459960938,1050.0,1050.0,1041.0,1044.0,11540.0
2010-08-30,957.7218627929688,1069.0,1073.0,1052.0,1073.0,10360.0
2010-08-31,947.8668212890625,1058.0,1063.0,1053.0,1060.0,7030.0
2010-09-01,945.17919921875,1055.0,1055.0,1050.0,1053.0,10570.0
2010-09-02,951.450439453125,1062.0,1065.0,1050.0,1065.0,20150.0
2010-09-03,958.6177368164062,1070.0,1070.0,1057.0,1064.0,14400.0
2010-09-06,967.5768432617188,1080.0,1083.0,1073.0,1073.0,7070.0
2010-09-07,972.9521484375,1086.0,1086.0,1078.0,1084.0,9880.0
2010-09-08,968.4725952148438,1081.0,1086.0,1075.0,1076.0,16330.0
2010-09-09,976.535888671875,1090.0,1093.0,1083.0,1090.0,10780.0
2010-09-10,983.7030639648438,1098.0,1098.0,1092.0,1096.0,8690.0
2010-09-13,982.8070678710938,1097.0,1100.0,1092.0,1100.0,11310.0
2010-09-14,984.5989990234375,1099.0,1100.0,1097.0,1100.0,11360.0
2010-09-16,985.4949340820312,1100.0,1103.0,1098.0,1102.0,5870.0
2010-09-17,998.03759765625,1114.0,1119.0,1102.0,1102.0,23990.0
2010-09-21,1000.7251586914062,1117.0,1120.0,1115.0,1118.0,9860.0
2010-09-22,1002.51708984375,1119.0,1119.0,1115.0,1116.0,10930.0
2010-09-24,1002.51708984375,1119.0,1119.0,1116.0,1119.0,3870.0
2010-09-27,1012.3718872070312,1130.0,1130.0,1123.0,1125.0,15170.0
2010-09-28,1013.2678833007812,1131.0,1133.0,1130.0,1132.0,8380.0
2010-09-29,1016.8515014648438,1135.0,1138.0,1122.0,1130.0,36270.0
2010-09-30,1016.8515014648438,1135.0,1142.0,1135.0,1140.0,14270.0
2010-10-01,1016.8515014648438,1135.0,1139.0,1130.0,1139.0,17280.0
2010-10-04,1025.810546875,1145.0,1149.0,1142.0,1149.0,17250.0
2010-10-05,1028.4981689453125,1148.0,1148.0,1146.0,1147.0,8540.0
2010-10-06,1039.2491455078125,1160.0,1170.0,1148.0,1152.0,30590.0
2010-10-07,1049.9998779296875,1172.0,1186.0,1167.0,1168.0,33690.0
2010-10-08,1044.62451171875,1166.0,1166.0,1155.0,1164.0,21020.0
2010-10-12,1048.2081298828125,1170.0,1176.0,1168.0,1169.0,18670.0
2010-10-13,1053.58349609375,1176.0,1176.0,1171.0,1176.0,15780.0
2010-10-14,1067.022216796875,1191.0,1191.0,1180.0,1188.0,22250.0
2010-10-15,1072.3975830078125,1197.0,1197.0,1192.0,1195.0,17880.0
2010-10-18,1075.9813232421875,1201.0,1214.0,1199.0,1199.0,37170.0
2010-10-19,1082.252685546875,1208.0,1210.0,1198.0,1201.0,31470.0
2010-10-20,1061.6466064453125,1185.0,1187.0,1175.0,1186.0,20550.0
2010-10-21,1048.2081298828125,1170.0,1180.0,1166.0,1176.0,14780.0
2010-10-22,1046.4163818359375,1168.0,1174.0,1165.0,1173.0,6420.0
2010-10-25,1056.271240234375,1179.0,1180.0,1168.0,1170.0,16320.0
2010-10-26,1050.8958740234375,1173.0,1179.0,1172.0,1179.0,12370.0
2010-10-27,1042.832763671875,1164.0,1175.0,1161.0,1174.0,10730.0
2010-10-28,1045.5205078125,1167.0,1167.0,1163.0,1167.0,8530.0
2010-10-29,1039.2491455078125,1160.0,1167.0,1163.0,1167.0,17890.0
2010-11-01,1040.1451416015625,1161.0,1161.0,1157.0,1158.0,4580.0
2010-11-02,1040.1451416015625,1161.0,1161.0,1156.0,1159.0,9070.0
2010-11-04,1051.7918701171875,1174.0,1174.0,1164.0,1164.0,10830.0
2010-11-05,1066.126220703125,1190.0,1190.0,1183.0,1189.0,27670.0
2010-11-08,1082.252685546875,1208.0,1208.0,1195.0,1204.0,32060.0
2010-11-09,1075.08544921875,1200.0,1222.0,1200.0,1211.0,39970.0
