Date,Adj Close,Close,High,Low,Open,Volume
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-09,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-02,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-27,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-24,,,,,,
2009-12-25,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-12,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-19,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-02,,,,,,
2010-04-05,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-30,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-14,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-08,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-15,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,855.287109375,1000.0,1000.0,1000.0,1000.0,0.0
2010-10-22,855.287109375,1000.0,1000.0,1000.0,1000.0,0.0
2010-10-25,855.278564453125,999.989990234375,999.989990234375,999.989990234375,999.989990234375,0.0
2010-10-26,854.6715698242188,999.280029296875,999.280029296875,999.280029296875,999.280029296875,0.0
2010-10-27,861.6760864257812,1007.469970703125,1007.469970703125,1007.469970703125,1007.469970703125,0.0
2010-10-28,862.1038208007812,1007.969970703125,1007.969970703125,1007.969970703125,1007.969970703125,0.0
2010-10-29,854.4318237304688,999.0,999.0,999.0,999.0,790.0
2010-11-01,872.3930053710938,1020.0,1104.0,1010.0,1104.0,4030.0
2010-11-02,867.26123046875,1014.0,1014.0,1000.0,1010.0,650.0
2010-11-04,867.26123046875,1014.0,1015.0,1014.0,1015.0,100.0
2010-11-05,889.4986572265625,1040.0,1048.0,1040.0,1048.0,90.0
2010-11-08,901.4727172851562,1054.0,1054.0,1046.0,1053.0,810.0
2010-11-09,897.1963500976562,1049.0,1049.0,1046.0,1049.0,200.0
2010-11-10,893.7749633789062,1045.0,1049.0,1040.0,1049.0,570.0
2010-11-11,902.3280029296875,1055.0,1055.0,1040.0,1044.0,1120.0
2010-11-12,906.6044921875,1060.0,1060.0,1052.0,1060.0,100.0
2010-11-15,902.3280029296875,1055.0,1062.0,1055.0,1055.0,1240.0
2010-11-16,911.7361450195312,1066.0,1070.0,1044.0,1069.0,480.0
2010-11-17,891.2091674804688,1042.0,1042.0,1040.0,1040.0,390.0
2010-11-18,886.0775146484375,1036.0,1044.0,1036.0,1044.0,340.0
2010-11-19,888.643310546875,1039.0,1066.0,1031.0,1066.0,410.0
2010-11-22,896.3410034179688,1048.0,1058.0,1048.0,1050.0,400.0
2010-11-24,888.643310546875,1039.0,1039.0,1032.0,1035.0,440.0
2010-11-25,888.643310546875,1039.0,1039.0,1031.0,1036.0,260.0
2010-11-26,901.4727172851562,1054.0,1054.0,1051.0,1051.0,230.0
2010-11-29,898.0515747070312,1050.0,1058.0,1050.0,1058.0,60.0
2010-11-30,898.0515747070312,1050.0,1050.0,1049.0,1050.0,120.0
2010-12-01,898.0515747070312,1050.0,1050.0,1049.0,1049.0,60.0
2010-12-02,910.8809204101562,1065.0,1065.0,1062.0,1062.0,20.0
2010-12-03,908.31494140625,1062.0,1072.0,1055.0,1057.0,70.0
2010-12-06,920.2889404296875,1076.0,1092.0,1068.0,1092.0,280.0
2010-12-07,917.7230834960938,1073.0,1073.0,1073.0,1073.0,180.0
2010-12-08,916.0126342773438,1071.0,1071.0,1071.0,1071.0,430.0
2010-12-09,936.53955078125,1095.0,1096.0,1083.0,1096.0,380.0
2010-12-10,932.2630615234375,1090.0,1100.0,1090.0,1100.0,200.0
2010-12-13,927.9864501953125,1085.0,1088.0,1085.0,1088.0,140.0
2010-12-14,948.513427734375,1109.0,1109.0,1109.0,1109.0,120.0
2010-12-15,949.3688354492188,1110.0,1110.0,1109.0,1109.0,370.0
2010-12-16,939.9606323242188,1099.0,1100.0,1090.0,1100.0,290.0
2010-12-17,932.2630615234375,1090.0,1099.0,1090.0,1099.0,250.0
2010-12-20,951.9346923828125,1113.0,1113.0,1100.0,1102.0,1030.0
2010-12-21,963.9085693359375,1127.0,1127.0,1127.0,1127.0,150.0
2010-12-22,951.0792846679688,1112.0,1127.0,1112.0,1126.0,1290.0
2010-12-24,949.3688354492188,1110.0,1110.0,1102.0,1102.0,510.0
2010-12-27,935.684326171875,1094.0,1110.0,1094.0,1110.0,2450.0
2010-12-28,936.53955078125,1095.0,1095.0,1095.0,1095.0,1100.0
2010-12-29,939.9606323242188,1099.0,1099.0,1089.0,1091.0,330.0
2010-12-30,933.1182250976562,1091.0,1098.0,1088.0,1097.0,1470.0
2011-01-04,946.8029174804688,1107.0,1117.0,1107.0,1117.0,430.0
2011-01-05,940.8158569335938,1100.0,1119.0,1100.0,1119.0,2070.0
2011-01-06,959.6321411132812,1122.0,1131.0,1121.0,1128.0,4900.0
2011-01-07,958.777099609375,1121.0,1126.0,1120.0,1126.0,350.0
2011-01-11,949.3688354492188,1110.0,1120.0,1107.0,1120.0,2800.0
2011-01-12,957.9215698242188,1120.0,1125.0,1110.0,1125.0,2330.0
2011-01-13,970.7510375976562,1135.0,1141.0,1130.0,1141.0,2270.0
2011-01-14,966.4744262695312,1130.0,1139.0,1125.0,1139.0,2160.0
2011-01-17,962.1978149414062,1125.0,1133.0,1120.0,1133.0,9510.0
2011-01-18,966.4744262695312,1130.0,1137.0,1125.0,1137.0,2940.0
2011-01-19,966.4744262695312,1130.0,1132.0,1130.0,1131.0,3560.0
2011-01-20,963.9085693359375,1127.0,1131.0,1119.0,1129.0,6590.0
2011-01-21,957.9215698242188,1120.0,1140.0,1116.0,1140.0,2210.0
2011-01-24,957.0664672851562,1119.0,1119.0,1111.0,1114.0,2230.0
2011-01-25,956.55322265625,1118.4000244140625,1118.4000244140625,1118.4000244140625,1118.4000244140625,0.0
2011-01-26,953.6450805664062,1115.0,1124.0,1115.0,1116.0,350.0
2011-01-27,954.5004272460938,1116.0,1118.0,1114.0,1116.0,420.0
2011-01-28,959.6321411132812,1122.0,1132.0,1120.0,1128.0,890.0
2011-01-31,951.0792846679688,1112.0,1115.0,1100.0,1115.0,2880.0
2011-02-01,948.513427734375,1109.0,1110.0,1109.0,1109.0,170.0
2011-02-02,955.355712890625,1117.0,1123.0,1111.0,1117.0,1400.0
2011-02-03,956.2110595703125,1118.0,1121.0,1118.0,1121.0,150.0
2011-02-04,961.3429565429688,1124.0,1129.0,1114.0,1114.0,550.0
2011-02-07,984.4356079101562,1151.0,1214.0,1146.0,1214.0,27860.0
2011-02-08,1002.3964233398438,1172.0,1186.0,1159.0,1161.0,2810.0
2011-02-09,1002.3964233398438,1172.0,1198.0,1169.0,1172.0,1980.0
2011-02-10,1002.3964233398438,1172.0,1196.0,1172.0,1196.0,2880.0
2011-02-14,1000.68603515625,1170.0,1193.0,1165.0,1193.0,3540.0
2011-02-15,1003.2518310546875,1173.0,1175.0,1169.0,1174.0,1740.0
2011-02-16,1003.2518310546875,1173.0,1177.0,1173.0,1175.0,640.0
2011-02-17,1006.6729736328125,1177.0,1179.0,1174.0,1179.0,1300.0
2011-02-18,993.8436279296875,1162.0,1189.0,1162.0,1187.0,1940.0
2011-02-21,1008.3836059570312,1179.0,1190.0,1178.0,1185.0,1700.0
2011-02-22,1003.2518310546875,1173.0,1188.0,1150.0,1180.0,4930.0
2011-02-23,980.1593017578125,1146.0,1166.0,1145.0,1166.0,1690.0
2011-02-24,970.7510375976562,1135.0,1140.0,1119.0,1138.0,4770.0
2011-02-25,974.1719970703125,1139.0,1139.0,1126.0,1137.0,2360.0
2011-02-28,968.1852416992188,1132.0,1145.0,1131.0,1145.0,3860.0
2011-03-01,982.7247314453125,1149.0,1150.0,1136.0,1143.0,180.0
2011-03-02,961.3429565429688,1124.0,1140.0,1124.0,1140.0,2550.0
2011-03-03,972.4615478515625,1137.0,1137.0,1120.0,1137.0,1600.0
2011-03-04,985.2907104492188,1152.0,1158.0,1127.0,1147.0,1660.0
2011-03-07,977.5932006835938,1143.0,1148.0,1143.0,1148.0,970.0
2011-03-08,975.0274658203125,1140.0,1140.0,1139.0,1140.0,1570.0
2011-03-09,987.8566284179688,1155.0,1160.0,1155.0,1155.0,1370.0
2011-03-10,978.4485473632812,1144.0,1162.0,1144.0,1162.0,3590.0
2011-03-11,959.6321411132812,1122.0,1136.0,1118.0,1118.0,1310.0
2011-03-14,940.8158569335938,1100.0,1160.0,1092.0,1092.0,1750.0
2011-03-15,922.8547973632812,1079.0,1142.0,960.0,1125.0,2870.0
2011-03-16,943.3818969726562,1103.0,1111.0,1074.0,1111.0,2430.0
2011-03-17,905.7490234375,1059.0,1080.0,990.0,1080.0,5980.0
2011-03-18,932.2630615234375,1090.0,1090.0,1039.0,1040.0,8570.0
2011-03-22,951.0792846679688,1112.0,1117.0,1094.0,1117.0,3530.0
2011-03-23,937.3948364257812,1096.0,1110.0,1096.0,1110.0,2260.0
2011-03-24,946.8029174804688,1107.0,1107.0,1096.0,1096.0,1080.0
2011-03-25,957.0664672851562,1119.0,1120.0,1095.0,1120.0,1330.0
2011-03-28,961.3429565429688,1124.0,1124.0,1108.0,1108.0,510.0
2011-03-29,965.6192626953125,1129.0,1130.0,1119.0,1130.0,2010.0
2011-03-30,979.303955078125,1145.0,1146.0,1133.0,1133.0,1810.0
2011-03-31,991.2778930664062,1159.0,1160.0,1141.0,1147.0,10040.0
2011-04-01,994.6987915039062,1163.0,1164.0,1156.0,1164.0,700.0
2011-04-04,1004.9622192382812,1175.0,1180.0,1175.0,1175.0,4560.0
2011-04-05,1010.9492797851562,1182.0,1182.0,1180.0,1180.0,1370.0
2011-04-06,1019.50244140625,1192.0,1192.0,1187.0,1187.0,1850.0
2011-04-07,1023.77880859375,1197.0,1210.0,1197.0,1198.0,6040.0
2011-04-08,1024.634033203125,1198.0,1199.0,1195.0,1197.0,2840.0
2011-04-11,1030.6209716796875,1205.0,1209.0,1193.0,1208.0,980.0
2011-04-12,1016.0810546875,1188.0,1194.0,1183.0,1188.0,1150.0
2011-04-13,998.1201171875,1167.0,1167.0,1160.0,1165.0,3560.0
2011-04-14,992.1329956054688,1160.0,1160.0,1155.0,1160.0,520.0
2011-04-15,983.5802001953125,1150.0,1167.0,1148.0,1167.0,3590.0
2011-04-18,989.5674438476562,1157.0,1157.0,1157.0,1157.0,40.0
2011-04-19,968.1852416992188,1132.0,1150.0,1132.0,1146.0,6070.0
2011-04-20,981.8699340820312,1148.0,1154.0,1144.0,1144.0,1900.0
2011-04-21,987.0013427734375,1154.0,1166.0,1154.0,1159.0,3040.0
2011-04-22,985.2907104492188,1152.0,1154.0,1152.0,1154.0,240.0
2011-04-25,992.1329956054688,1160.0,1162.0,1157.0,1157.0,420.0
2011-04-26,982.7247314453125,1149.0,1156.0,1149.0,1155.0,560.0
2011-04-27,991.2778930664062,1159.0,1165.0,1151.0,1165.0,560.0
2011-04-28,992.988525390625,1161.0,1166.0,1155.0,1155.0,670.0
2011-05-02,994.6987915039062,1163.0,1169.0,1161.0,1169.0,3100.0
2011-05-06,968.1852416992188,1132.0,1147.0,1125.0,1144.0,3480.0
2011-05-09,970.7510375976562,1135.0,1143.0,1134.0,1134.0,2470.0
2011-05-10,970.7510375976562,1135.0,1135.0,1132.0,1134.0,880.0
2011-05-11,982.7247314453125,1149.0,1149.0,1145.0,1145.0,1240.0
2011-05-12,975.8824462890625,1141.0,1143.0,1135.0,1143.0,190.0
2011-05-13,978.4485473632812,1144.0,1144.0,1140.0,1140.0,120.0
2011-05-16,968.1852416992188,1132.0,1139.0,1126.0,1139.0,530.0
2011-05-17,967.3296508789062,1131.0,1133.0,1124.0,1125.0,890.0
2011-05-18,974.1719970703125,1139.0,1139.0,1132.0,1139.0,900.0
2011-05-19,984.4356079101562,1151.0,1154.0,1150.0,1152.0,790.0
2011-05-20,989.5674438476562,1157.0,1161.0,1147.0,1151.0,2360.0
2011-05-23,970.7510375976562,1135.0,1158.0,1129.0,1129.0,1460.0
2011-05-24,981.0143432617188,1147.0,1147.0,1134.0,1142.0,360.0
2011-05-25,965.6192626953125,1129.0,1144.0,1129.0,1144.0,460.0
2011-05-26,965.6192626953125,1129.0,1145.0,1128.0,1129.0,950.0
