Date,Adj Close,Close,High,Low,Open,Volume
2009-02-23,2890.0,2890.0,2930.0,2870.0,0.0,404760.0
2009-02-24,2915.0,2915.0,2925.0,2890.0,0.0,327570.0
2009-02-25,2865.0,2865.0,2890.0,2855.0,0.0,552270.0
2009-02-26,2820.0,2820.0,2855.0,2810.0,0.0,307150.0
2009-02-27,2790.0,2790.0,2790.0,2790.0,2790.0,0.0
2009-03-02,2875.0,2875.0,2875.0,2825.0,0.0,212590.0
2009-03-03,2780.0,2780.0,2815.0,2780.0,0.0,235080.0
2009-03-04,2740.0,2740.0,2770.0,2730.0,0.0,210400.0
2009-03-05,2800.0,2800.0,2800.0,2740.0,0.0,140230.0
2009-03-06,2865.0,2865.0,2870.0,2830.0,0.0,283160.0
2009-03-09,2855.0,2855.0,2870.0,2850.0,0.0,102290.0
2009-03-10,2790.0,2790.0,2805.0,2760.0,0.0,258180.0
2009-03-11,2720.0,2720.0,2725.0,2685.0,0.0,198750.0
2009-03-12,2715.0,2715.0,2730.0,2700.0,0.0,106320.0
2009-03-13,2785.0,2785.0,2790.0,2765.0,0.0,122580.0
2009-03-16,2775.0,2775.0,2790.0,2775.0,0.0,99980.0
2009-03-17,2770.0,2770.0,2780.0,2750.0,0.0,139250.0
2009-03-18,2730.0,2730.0,2755.0,2715.0,0.0,128550.0
2009-03-19,2750.0,2750.0,2760.0,2740.0,0.0,167570.0
2009-03-23,2805.0,2805.0,2815.0,2790.0,0.0,202580.0
2009-03-24,2825.0,2825.0,2825.0,2780.0,0.0,144030.0
2009-03-25,2780.0,2780.0,2795.0,2770.0,0.0,144620.0
2009-03-26,2810.0,2810.0,2810.0,2790.0,0.0,73880.0
2009-03-27,2830.0,2830.0,2835.0,2815.0,0.0,123630.0
2009-03-30,2790.0,2790.0,2820.0,2775.0,0.0,120810.0
2009-03-31,2780.0,2780.0,2790.0,2755.0,0.0,93320.0
2009-04-01,2795.0,2795.0,2810.0,2790.0,0.0,73290.0
2009-04-02,2805.0,2805.0,2815.0,2800.0,0.0,118840.0
2009-04-03,2770.0,2770.0,2780.0,2750.0,0.0,165530.0
2009-04-06,2720.0,2720.0,2750.0,2710.0,0.0,202670.0
2009-04-07,2695.0,2695.0,2700.0,2670.0,0.0,179660.0
2009-04-08,2730.0,2730.0,2735.0,2700.0,0.0,171080.0
2009-04-09,2700.0,2700.0,2725.0,2700.0,0.0,114270.0
2009-04-10,2715.0,2715.0,2715.0,2715.0,2715.0,0.0
2009-04-13,2750.0,2750.0,2750.0,2705.0,0.0,216930.0
2009-04-14,2750.0,2750.0,2765.0,2750.0,0.0,65550.0
2009-04-15,2700.0,2700.0,2725.0,2690.0,0.0,117160.0
2009-04-16,2720.0,2720.0,2725.0,2705.0,0.0,91580.0
2009-04-17,2685.0,2685.0,2685.0,2685.0,2685.0,0.0
2009-04-20,2650.0,2650.0,2660.0,2635.0,0.0,75650.0
2009-04-21,2680.0,2680.0,2685.0,2670.0,0.0,150150.0
2009-04-22,2680.0,2680.0,2685.0,2665.0,0.0,41180.0
2009-04-23,2690.0,2690.0,2700.0,2680.0,0.0,33230.0
2009-04-24,2725.0,2725.0,2725.0,2725.0,2725.0,0.0
2009-04-27,2750.0,2750.0,2750.0,2730.0,0.0,143170.0
2009-04-28,2655.0,2655.0,2710.0,2655.0,0.0,161380.0
2009-04-30,2670.0,2670.0,2695.0,2670.0,0.0,105550.0
2009-05-01,2680.0,2680.0,2685.0,2670.0,0.0,78420.0
2009-05-07,2735.0,2735.0,2750.0,2725.0,0.0,233650.0
2009-05-08,2725.0,2725.0,2725.0,2725.0,2725.0,0.0
2009-05-11,2730.0,2730.0,2745.0,2690.0,0.0,144080.0
2009-05-12,2705.0,2705.0,2710.0,2690.0,0.0,38220.0
2009-05-13,2750.0,2750.0,2750.0,2705.0,0.0,143840.0
2009-05-14,2715.0,2715.0,2725.0,2700.0,0.0,110570.0
2009-05-15,2715.0,2715.0,2715.0,2715.0,2715.0,0.0
2009-05-18,2710.0,2710.0,2720.0,2695.0,0.0,36360.0
2009-05-19,2715.0,2715.0,2720.0,2700.0,0.0,49470.0
2009-05-20,2705.0,2705.0,2705.0,2705.0,2705.0,0.0
2009-05-21,2720.0,2720.0,2725.0,2705.0,0.0,47750.0
2009-05-22,2745.0,2745.0,2750.0,2735.0,0.0,120570.0
2009-05-25,2770.0,2770.0,2775.0,2760.0,0.0,141760.0
2009-05-26,2765.0,2765.0,2775.0,2755.0,0.0,113250.0
2009-05-27,2760.0,2760.0,2765.0,2750.0,0.0,144770.0
2009-05-28,2785.0,2785.0,2790.0,2750.0,0.0,139360.0
2009-05-29,2840.0,2840.0,2845.0,2800.0,0.0,239680.0
2009-06-01,2860.0,2860.0,2860.0,2825.0,0.0,191870.0
2009-06-02,2840.0,2840.0,2855.0,2840.0,0.0,207030.0
2009-06-03,2855.0,2855.0,2865.0,2840.0,0.0,216920.0
2009-06-04,2825.0,2825.0,2835.0,2805.0,0.0,120580.0
2009-06-05,2865.0,2865.0,2865.0,2845.0,0.0,155350.0
2009-06-08,2835.0,2835.0,2855.0,2835.0,0.0,88370.0
2009-06-09,2815.0,2815.0,2830.0,2795.0,0.0,134720.0
2009-06-10,2835.0,2835.0,2835.0,2800.0,0.0,87720.0
2009-06-11,2830.0,2830.0,2840.0,2815.0,0.0,76980.0
2009-06-12,2820.0,2820.0,2830.0,2815.0,0.0,60730.0
2009-06-15,2785.0,2785.0,2800.0,2780.0,0.0,113170.0
2009-06-16,2730.0,2730.0,2765.0,2720.0,0.0,127950.0
2009-06-17,2735.0,2735.0,2740.0,2715.0,0.0,60150.0
2009-06-18,2720.0,2720.0,2740.0,2715.0,0.0,61780.0
2009-06-19,2740.0,2740.0,2740.0,2725.0,0.0,26170.0
2009-06-22,2725.0,2725.0,2740.0,2715.0,0.0,84620.0
2009-06-23,2650.0,2650.0,2680.0,2645.0,0.0,202350.0
2009-06-24,2685.0,2685.0,2690.0,2670.0,0.0,97890.0
2009-06-25,2740.0,2740.0,2740.0,2705.0,0.0,103040.0
2009-06-26,2740.0,2740.0,2745.0,2735.0,0.0,42590.0
2009-06-29,2715.0,2715.0,2730.0,2715.0,0.0,48630.0
2009-06-30,2745.0,2745.0,2750.0,2735.0,0.0,85930.0
2009-07-01,2730.0,2730.0,2735.0,2715.0,0.0,71940.0
2009-07-02,2760.0,2760.0,2760.0,2745.0,0.0,88000.0
2009-07-03,2725.0,2725.0,2730.0,2700.0,0.0,63610.0
2009-07-06,2695.0,2695.0,2715.0,2695.0,0.0,79210.0
2009-07-07,2680.0,2680.0,2685.0,2675.0,0.0,62130.0
2009-07-08,2645.0,2645.0,2660.0,2645.0,0.0,119270.0
2009-07-09,2585.0,2585.0,2595.0,2550.0,0.0,174340.0
2009-07-10,2595.0,2595.0,2595.0,2580.0,0.0,94580.0
2009-07-13,2565.0,2565.0,2585.0,2565.0,0.0,143240.0
2009-07-14,2625.0,2625.0,2625.0,2600.0,0.0,48000.0
2009-07-15,2640.0,2640.0,2650.0,2635.0,0.0,44310.0
2009-07-16,2675.0,2675.0,2700.0,2675.0,0.0,106810.0
2009-07-17,2670.0,2670.0,2680.0,2660.0,0.0,50010.0
2009-07-21,2705.0,2705.0,2715.0,2700.0,0.0,61040.0
2009-07-22,2695.0,2695.0,2705.0,2690.0,0.0,67290.0
2009-07-23,2710.0,2710.0,2720.0,2700.0,0.0,74580.0
2009-07-24,2700.0,2700.0,2720.0,2700.0,0.0,125950.0
2009-07-27,2715.0,2715.0,2725.0,2695.0,0.0,99940.0
2009-07-28,2730.0,2730.0,2730.0,2700.0,0.0,108560.0
2009-07-29,2655.0,2655.0,2680.0,2655.0,0.0,64820.0
2009-07-30,2610.0,2610.0,2625.0,2545.0,0.0,945200.0
2009-07-31,2645.0,2645.0,2645.0,2620.0,0.0,160880.0
2009-08-03,2670.0,2670.0,2680.0,2650.0,0.0,164440.0
2009-08-04,2690.0,2690.0,2710.0,2680.0,0.0,195300.0
2009-08-05,2715.0,2715.0,2725.0,2700.0,0.0,162230.0
2009-08-06,2715.0,2715.0,2715.0,2700.0,0.0,49400.0
2009-08-07,2720.0,2720.0,2720.0,2705.0,0.0,47230.0
2009-08-10,2735.0,2735.0,2745.0,2725.0,0.0,171720.0
2009-08-11,2710.0,2710.0,2720.0,2700.0,0.0,89030.0
2009-08-12,2685.0,2685.0,2700.0,2680.0,0.0,53100.0
2009-08-13,2705.0,2705.0,2715.0,2695.0,0.0,57140.0
2009-08-14,2690.0,2690.0,2715.0,2690.0,0.0,29390.0
2009-08-17,2660.0,2660.0,2680.0,2645.0,0.0,65660.0
2009-08-18,2675.0,2675.0,2675.0,2635.0,0.0,55500.0
2009-08-19,2665.0,2665.0,2685.0,2660.0,0.0,80270.0
2009-08-20,2685.0,2685.0,2685.0,2670.0,0.0,48380.0
2009-08-21,2665.0,2665.0,2685.0,2650.0,0.0,69910.0
2009-08-24,2725.0,2725.0,2730.0,2705.0,0.0,145860.0
2009-08-25,2675.0,2675.0,2700.0,2675.0,0.0,82440.0
2009-08-26,2695.0,2695.0,2700.0,2675.0,0.0,60170.0
2009-08-27,2670.0,2670.0,2695.0,2660.0,0.0,61380.0
2009-08-28,2685.0,2685.0,2690.0,2675.0,0.0,40470.0
2009-08-31,2675.0,2675.0,2715.0,2660.0,0.0,36400.0
2009-09-02,2675.0,2675.0,2680.0,2660.0,0.0,41270.0
2009-09-03,2725.0,2725.0,2730.0,2710.0,0.0,150580.0
2009-09-04,2765.0,2765.0,2775.0,2755.0,0.0,218130.0
2009-09-07,2785.0,2785.0,2795.0,2780.0,0.0,141260.0
2009-09-08,2785.0,2785.0,2795.0,2775.0,0.0,136410.0
2009-09-09,2790.0,2790.0,2790.0,2780.0,0.0,98690.0
2009-09-10,2770.0,2770.0,2770.0,2750.0,0.0,98870.0
2009-09-11,2760.0,2760.0,2765.0,2750.0,0.0,50450.0
2009-09-14,2755.0,2755.0,2785.0,2755.0,0.0,112340.0
2009-09-15,2770.0,2770.0,2770.0,2750.0,0.0,56210.0
2009-09-16,2790.0,2790.0,2795.0,2770.0,0.0,104420.0
2009-09-17,2805.0,2805.0,2810.0,2795.0,0.0,145810.0
2009-09-18,2780.0,2780.0,2795.0,2775.0,0.0,86530.0
2009-09-24,2760.0,2760.0,2780.0,2745.0,0.0,124020.0
2009-09-25,2735.0,2735.0,2740.0,2705.0,0.0,132580.0
2009-09-28,2660.0,2660.0,2670.0,2645.0,0.0,98760.0
2009-09-29,2685.0,2685.0,2690.0,2675.0,0.0,61490.0
2009-09-30,2685.0,2685.0,2690.0,2680.0,0.0,25160.0
2009-10-01,2730.0,2730.0,2730.0,2720.0,0.0,119410.0
2009-10-02,2705.0,2705.0,2705.0,2690.0,0.0,103350.0
2009-10-05,2720.0,2720.0,2725.0,2695.0,0.0,42590.0
2009-10-06,2740.0,2740.0,2745.0,2730.0,0.0,37570.0
2009-10-07,2780.0,2780.0,2790.0,2775.0,0.0,174590.0
2009-10-08,2795.0,2795.0,2795.0,2780.0,0.0,108850.0
2009-10-09,2800.0,2800.0,2810.0,2790.0,0.0,169630.0
2009-10-13,2840.0,2840.0,2840.0,2825.0,0.0,169890.0
2009-10-14,2850.0,2850.0,2855.0,2840.0,0.0,119750.0
2009-10-15,2835.0,2835.0,2845.0,2825.0,0.0,194190.0
2009-10-16,2840.0,2840.0,2845.0,2825.0,0.0,172620.0
2009-10-19,2840.0,2840.0,2845.0,2825.0,0.0,71860.0
2009-10-20,2835.0,2835.0,2855.0,2835.0,0.0,141110.0
2009-10-21,2830.0,2830.0,2840.0,2820.0,0.0,80890.0
2009-10-22,2850.0,2850.0,2855.0,2840.0,0.0,67450.0
2009-10-23,2865.0,2865.0,2870.0,2855.0,0.0,93350.0
2009-10-26,2850.0,2850.0,2855.0,2840.0,0.0,31040.0
2009-10-27,2810.0,2810.0,2820.0,2805.0,0.0,81370.0
2009-10-28,2785.0,2785.0,2815.0,2785.0,0.0,52860.0
2009-10-29,2745.0,2745.0,2755.0,2740.0,0.0,76180.0
2009-10-30,2800.0,2800.0,2820.0,2800.0,0.0,72870.0
2009-11-02,2800.0,2800.0,2800.0,2765.0,0.0,43680.0
2009-11-04,2945.0,2945.0,2945.0,2945.0,2945.0,0.0
2009-11-05,2885.0,2885.0,2910.0,2880.0,0.0,128860.0
2009-11-06,2900.0,2900.0,2910.0,2890.0,0.0,113750.0
2009-11-09,2920.0,2920.0,2920.0,2890.0,0.0,140620.0
2009-11-10,2890.0,2890.0,2920.0,2885.0,0.0,80950.0
2009-11-11,2910.0,2910.0,2915.0,2900.0,0.0,88910.0
2009-11-12,2955.0,2955.0,2955.0,2930.0,0.0,257170.0
2009-11-13,2915.0,2915.0,2920.0,2905.0,0.0,66000.0
2009-11-16,2940.0,2940.0,2950.0,2930.0,0.0,167060.0
2009-11-17,2940.0,2940.0,2955.0,2925.0,0.0,142690.0
2009-11-18,2940.0,2940.0,2955.0,2935.0,0.0,72270.0
2009-11-19,2950.0,2950.0,2960.0,2945.0,0.0,153170.0
2009-11-20,2945.0,2945.0,2950.0,2940.0,0.0,108450.0
2009-11-24,3020.0,3020.0,3020.0,2980.0,0.0,176030.0
2009-11-25,3010.0,3010.0,3040.0,2995.0,0.0,125800.0
2009-11-26,3050.0,3050.0,3060.0,3030.0,0.0,148220.0
2009-11-27,2985.0,2985.0,3040.0,2985.0,0.0,212170.0
2009-11-30,2965.0,2965.0,3010.0,2920.0,0.0,131160.0
2009-12-01,3010.0,3010.0,3030.0,2990.0,0.0,85080.0
2009-12-02,3090.0,3090.0,3100.0,3030.0,0.0,216000.0
2009-12-03,3130.0,3130.0,3180.0,3130.0,0.0,207270.0
2009-12-04,3110.0,3110.0,3140.0,3110.0,0.0,110260.0
2009-12-07,3050.0,3050.0,3060.0,3020.0,0.0,237780.0
2009-12-08,3050.0,3050.0,3070.0,3020.0,0.0,133480.0
2009-12-09,2970.0,2970.0,2975.0,2940.0,0.0,197730.0
2009-12-10,2940.0,2940.0,2975.0,2925.0,0.0,115390.0
2009-12-11,2985.0,2985.0,3000.0,2960.0,0.0,71550.0
2009-12-14,2970.0,2970.0,2970.0,2935.0,0.0,95270.0
2009-12-15,2980.0,2980.0,2985.0,2955.0,0.0,100240.0
2009-12-16,2955.0,2955.0,2995.0,2955.0,0.0,84730.0
2009-12-17,3030.0,3030.0,3040.0,3010.0,0.0,200820.0
2009-12-18,2960.0,2960.0,2975.0,2940.0,0.0,153740.0
2009-12-21,3000.0,3000.0,3010.0,2990.0,0.0,76050.0
2009-12-22,2990.0,2990.0,2990.0,2970.0,0.0,105330.0
2009-12-24,2985.0,2985.0,3000.0,2980.0,0.0,56670.0
2009-12-25,3010.0,3010.0,3010.0,2990.0,0.0,65730.0
2009-12-28,3020.0,3020.0,3040.0,3010.0,0.0,135020.0
2009-12-29,3000.0,3000.0,3020.0,2995.0,0.0,29370.0
2009-12-30,2995.0,2995.0,3010.0,2985.0,0.0,46320.0
2010-01-04,3065.0,3065.0,3065.0,3000.0,0.0,313690.0
2010-01-05,3080.0,3080.0,3105.0,3075.0,0.0,179870.0
2010-01-06,3090.0,3090.0,3095.0,3055.0,0.0,40920.0
2010-01-07,3100.0,3100.0,3130.0,3100.0,0.0,90440.0
2010-01-08,3115.0,3115.0,3130.0,3105.0,0.0,95590.0
2010-01-12,3145.0,3145.0,3155.0,3135.0,0.0,85940.0
2010-01-13,3070.0,3070.0,3080.0,3055.0,0.0,118380.0
2010-01-14,3115.0,3115.0,3125.0,3095.0,0.0,70880.0
2010-01-15,3095.0,3095.0,3115.0,3085.0,0.0,71060.0
2010-01-18,3080.0,3080.0,3080.0,3050.0,0.0,44950.0
2010-01-19,3060.0,3060.0,3080.0,3055.0,0.0,30620.0
2010-01-20,3075.0,3075.0,3100.0,3075.0,0.0,33800.0
2010-01-21,3045.0,3045.0,3050.0,3025.0,0.0,62280.0
2010-01-22,2965.0,2965.0,2975.0,2950.0,0.0,303500.0
2010-01-25,2998.0,2998.0,3005.0,2959.0,0.0,114200.0
2010-01-26,2973.0,2973.0,3015.0,2969.0,0.0,116650.0
2010-01-27,2994.0,2994.0,2995.0,2972.0,0.0,93540.0
2010-01-28,2981.0,2981.0,3010.0,2954.0,0.0,75230.0
2010-01-29,2970.0,2970.0,2988.0,2966.0,0.0,63030.0
2010-02-01,2983.0,2983.0,2992.0,2964.0,0.0,50160.0
2010-02-02,3045.0,3045.0,3060.0,3030.0,0.0,93090.0
2010-02-03,3045.0,3045.0,3075.0,3045.0,0.0,71560.0
2010-02-04,3107.0,3107.0,3107.0,3107.0,3107.0,0.0
2010-02-05,2938.0,2938.0,2939.0,2890.0,2899.0,201680.0
2010-02-08,2943.0,2943.0,2948.0,2937.0,2948.0,64570.0
2010-02-09,2972.0,2972.0,2972.0,2934.0,2947.0,42520.0
2010-02-10,2967.0,2967.0,2995.0,2967.0,2995.0,49850.0
2010-02-12,2996.0,2996.0,3025.0,2996.0,3010.0,52080.0
2010-02-15,3010.0,3010.0,3025.0,2995.0,3000.0,40620.0
2010-02-16,3035.0,3035.0,3040.0,3020.0,3020.0,53920.0
2010-02-17,3055.0,3055.0,3055.0,3035.0,3050.0,66370.0
2010-02-18,3010.0,3010.0,3025.0,3000.0,3020.0,86160.0
2010-02-19,3030.0,3030.0,3050.0,3025.0,3035.0,88090.0
2010-02-22,3040.0,3040.0,3070.0,3040.0,3060.0,71720.0
2010-02-23,3015.0,3015.0,3030.0,3010.0,3025.0,30820.0
2010-02-24,2981.0,2981.0,2995.0,2966.0,2995.0,47920.0
2010-02-25,2960.0,2960.0,2981.0,2955.0,2981.0,49300.0
2010-02-26,2982.0,2982.0,2988.0,2950.0,2951.0,28480.0
2010-03-01,2972.0,2972.0,2996.0,2972.0,2986.0,26660.0
2010-03-02,2962.0,2962.0,2985.0,2961.0,2985.0,41380.0
2010-03-03,3000.0,3000.0,3025.0,2990.0,2995.0,43230.0
2010-03-04,3005.0,3005.0,3025.0,3000.0,3025.0,16830.0
2010-03-05,3010.0,3010.0,3015.0,2996.0,3000.0,23550.0
2010-03-08,3050.0,3050.0,3060.0,3035.0,3045.0,94750.0
2010-03-09,2999.0,2999.0,3025.0,2999.0,3025.0,29660.0
2010-03-10,3000.0,3000.0,3005.0,2989.0,2991.0,45970.0
2010-03-11,2979.0,2979.0,2985.0,2962.0,2970.0,61330.0
2010-03-12,2982.0,2982.0,3000.0,2982.0,2994.0,22370.0
2010-03-15,2986.0,2986.0,2997.0,2978.0,2982.0,32630.0
2010-03-16,2995.0,2995.0,2998.0,2986.0,2995.0,29450.0
2010-03-17,3025.0,3025.0,3060.0,3020.0,3045.0,91480.0
2010-03-18,3005.0,3005.0,3015.0,3005.0,3010.0,16540.0
2010-03-19,3050.0,3050.0,3050.0,3010.0,3020.0,36690.0
2010-03-23,2999.0,2999.0,3005.0,2992.0,3000.0,45370.0
2010-03-24,2997.0,2997.0,3010.0,2995.0,3000.0,57500.0
2010-03-25,3005.0,3005.0,3005.0,2990.0,2990.0,33680.0
2010-03-26,3015.0,3015.0,3015.0,2997.0,3000.0,36080.0
2010-03-29,3035.0,3035.0,3045.0,3020.0,3020.0,41510.0
2010-03-30,3040.0,3040.0,3045.0,3025.0,3045.0,56900.0
2010-03-31,3065.0,3065.0,3065.0,3025.0,3030.0,72460.0
2010-04-01,3070.0,3070.0,3080.0,3060.0,3070.0,93190.0
2010-04-02,3100.0,3100.0,3100.0,3075.0,3085.0,172760.0
2010-04-05,3115.0,3115.0,3125.0,3110.0,3115.0,65010.0
2010-04-06,3120.0,3120.0,3140.0,3105.0,3120.0,137220.0
2010-04-07,3130.0,3130.0,3145.0,3110.0,3115.0,133740.0
2010-04-08,3140.0,3140.0,3150.0,3120.0,3145.0,110710.0
2010-04-09,3165.0,3165.0,3175.0,3135.0,3140.0,97950.0
2010-04-12,3165.0,3165.0,3185.0,3160.0,3180.0,87130.0
2010-04-13,3125.0,3125.0,3150.0,3110.0,3150.0,43300.0
2010-04-14,3145.0,3145.0,3150.0,3125.0,3125.0,57210.0
2010-04-15,3140.0,3140.0,3165.0,3140.0,3150.0,74790.0
2010-04-16,3120.0,3120.0,3150.0,3120.0,3140.0,39470.0
2010-04-19,3080.0,3080.0,3090.0,3065.0,3080.0,45240.0
2010-04-20,3125.0,3125.0,3130.0,3100.0,3100.0,36160.0
