Date,Adj Close,Close,High,Low,Open,Volume
2021-06-02,902.524658203125,1021.0,1022.0,1019.0,1021.0,5210.0
2021-06-03,904.2925415039062,1023.0,1025.0,1020.0,1025.0,15770.0
2021-06-04,904.2925415039062,1023.0,1024.0,1020.0,1024.0,117430.0
2021-06-07,902.524658203125,1021.0,1022.0,1019.0,1022.0,6140.0
2021-06-08,901.6406860351562,1020.0,1020.0,1017.0,1017.0,14080.0
2021-06-09,902.524658203125,1021.0,1024.0,1020.0,1024.0,114290.0
2021-06-10,906.9445190429688,1026.0,1026.0,1023.0,1023.0,20020.0
2021-06-11,906.9445190429688,1026.0,1026.0,1024.0,1026.0,14670.0
2021-06-14,907.8284912109375,1027.0,1027.0,1024.0,1027.0,19950.0
2021-06-15,907.8284912109375,1027.0,1028.0,1025.0,1027.0,406590.0
2021-06-16,907.8284912109375,1027.0,1030.0,1025.0,1030.0,4730.0
2021-06-17,905.1764526367188,1024.0,1026.0,1021.0,1025.0,533760.0
2021-06-18,900.7567138671875,1019.0,1019.0,1014.0,1017.0,151510.0
2021-06-21,898.1047973632812,1016.0,1018.0,1012.0,1015.0,14540.0
2021-06-22,901.6406860351562,1020.0,1020.0,1016.0,1016.0,141460.0
2021-06-23,903.4085693359375,1022.0,1026.0,1022.0,1026.0,4280.0
2021-06-24,907.8284912109375,1027.0,1027.0,1025.0,1026.0,17500.0
2021-06-25,906.0606079101562,1025.0,1027.0,1025.0,1026.0,11710.0
2021-06-28,900.7567138671875,1019.0,1023.0,1019.0,1020.0,17590.0
2021-06-29,901.6406860351562,1020.0,1024.0,1020.0,1024.0,13920.0
2021-06-30,899.8727416992188,1018.0,1022.0,1018.0,1022.0,8350.0
2021-07-01,905.1764526367188,1024.0,1030.0,1024.0,1026.0,9960.0
2021-07-02,914.9000244140625,1035.0,1037.0,1030.0,1036.0,7530.0
2021-07-05,922.8558349609375,1044.0,1045.0,1032.0,1034.0,2790.0
2021-07-06,911.3643798828125,1031.0,1031.0,1025.0,1025.0,111830.0
2021-07-07,907.8284912109375,1027.0,1031.0,1025.0,1031.0,147190.0
2021-07-08,907.8284912109375,1027.0,1029.0,1024.0,1029.0,11250.0
2021-07-09,903.4085693359375,1022.0,1024.0,1020.0,1024.0,4780.0
2021-07-12,907.8284912109375,1027.0,1027.0,1022.0,1022.0,18910.0
2021-07-13,906.9445190429688,1026.0,1028.0,1024.0,1028.0,9370.0
2021-07-14,902.524658203125,1021.0,1025.0,1021.0,1025.0,103000.0
2021-07-15,904.2925415039062,1023.0,1023.0,1021.0,1023.0,10620.0
2021-07-16,905.1764526367188,1024.0,1024.0,1018.0,1021.0,300500.0
2021-07-19,906.9445190429688,1026.0,1026.0,1024.0,1024.0,11450.0
2021-07-20,901.6406860351562,1020.0,1024.0,1020.0,1024.0,10050.0
2021-07-21,906.9445190429688,1026.0,1026.0,1023.0,1026.0,7530.0
2021-07-26,910.4803466796875,1030.0,1032.0,1030.0,1031.0,28880.0
2021-07-27,908.71240234375,1028.0,1032.0,1028.0,1032.0,28780.0
2021-07-28,908.71240234375,1028.0,1030.0,1028.0,1029.0,34050.0
2021-07-29,910.4803466796875,1030.0,1031.0,1029.0,1030.0,10710.0
2021-07-30,907.8284912109375,1027.0,1029.0,1027.0,1028.0,6620.0
2021-08-02,909.5963134765625,1029.0,1031.0,1029.0,1030.0,12000.0
2021-08-03,908.71240234375,1028.0,1031.0,1027.0,1031.0,23000.0
2021-08-04,909.5963134765625,1029.0,1029.0,1025.0,1026.0,4230.0
2021-08-05,913.1322631835938,1033.0,1033.0,1030.0,1031.0,15510.0
2021-08-06,911.3643798828125,1031.0,1036.0,1030.0,1036.0,14760.0
2021-08-10,910.4803466796875,1030.0,1030.0,1028.0,1029.0,129180.0
2021-08-11,909.5963134765625,1029.0,1031.0,1028.0,1031.0,209050.0
2021-08-12,911.3643798828125,1031.0,1031.0,1029.0,1030.0,18570.0
2021-08-13,909.5963134765625,1029.0,1030.0,1027.0,1030.0,11730.0
2021-08-16,907.8284912109375,1027.0,1027.0,1025.0,1027.0,265480.0
2021-08-17,905.1764526367188,1024.0,1024.0,1022.0,1024.0,35260.0
2021-08-18,904.2925415039062,1023.0,1024.0,1022.0,1022.0,59760.0
2021-08-19,906.0606079101562,1025.0,1027.0,1023.0,1025.0,7520.0
2021-08-20,906.0606079101562,1025.0,1025.0,1022.0,1023.0,58420.0
2021-08-23,905.1764526367188,1024.0,1026.0,1020.0,1020.0,8340.0
2021-08-24,906.9445190429688,1026.0,1026.0,1024.0,1025.0,12090.0
2021-08-25,905.1764526367188,1024.0,1025.0,1023.0,1024.0,163570.0
2021-08-26,905.1764526367188,1024.0,1024.0,1022.0,1022.0,27900.0
2021-08-27,902.524658203125,1021.0,1023.0,1021.0,1022.0,41310.0
2021-08-30,906.9445190429688,1026.0,1026.0,1023.0,1023.0,16090.0
2021-08-31,909.5963134765625,1029.0,1029.0,1025.0,1025.0,29200.0
2021-09-01,907.8284912109375,1027.0,1027.0,1026.0,1026.0,244510.0
2021-09-02,908.71240234375,1028.0,1029.0,1026.0,1029.0,18900.0
2021-09-03,908.71240234375,1028.0,1030.0,1027.0,1027.0,11680.0
2021-09-06,900.7567138671875,1019.0,1026.0,1015.0,1026.0,77610.0
2021-09-07,907.3720092773438,1015.0,1016.0,1014.0,1016.0,21650.0
2021-09-08,907.3720092773438,1015.0,1018.0,1014.0,1018.0,32410.0
2021-09-09,906.4780883789062,1014.0,1015.0,1012.0,1014.0,61390.0
2021-09-10,908.2659912109375,1016.0,1016.0,1012.0,1014.0,11690.0
2021-09-13,906.4780883789062,1014.0,1014.0,1011.0,1012.0,39510.0
2021-09-14,907.3720092773438,1015.0,1015.0,1012.0,1014.0,15730.0
2021-09-15,905.5841064453125,1013.0,1013.0,1011.0,1013.0,40820.0
2021-09-16,900.2203369140625,1007.0,1009.0,1006.0,1009.0,69530.0
2021-09-17,902.9021606445312,1010.0,1010.0,1006.0,1008.0,12380.0
2021-09-21,899.3263549804688,1006.0,1006.0,1003.0,1004.0,193680.0
2021-09-22,898.4324340820312,1005.0,1005.0,1001.0,1002.0,84730.0
2021-09-24,901.1143188476562,1008.0,1008.0,1005.0,1006.0,20150.0
2021-09-27,901.1143188476562,1008.0,1008.0,1006.0,1008.0,24720.0
2021-09-28,902.0082397460938,1009.0,1010.0,1007.0,1008.0,65860.0
2021-09-29,900.2203369140625,1007.0,1009.0,1007.0,1009.0,4050.0
2021-09-30,902.9021606445312,1010.0,1011.0,1009.0,1010.0,71100.0
2021-10-01,897.5384521484375,1004.0,1005.0,1002.0,1005.0,64050.0
2021-10-04,898.4324340820312,1005.0,1005.0,1002.0,1003.0,14360.0
2021-10-05,896.6444091796875,1003.0,1004.0,1002.0,1002.0,13840.0
2021-10-06,896.6444091796875,1003.0,1005.0,1002.0,1003.0,8260.0
2021-10-07,894.8566284179688,1001.0,1002.0,1000.0,1002.0,18180.0
2021-10-08,897.5384521484375,1004.0,1004.0,1001.0,1003.0,10330.0
2021-10-11,901.1143188476562,1008.0,1010.0,1004.0,1006.0,6390.0
2021-10-12,907.3720092773438,1015.0,1016.0,1011.0,1011.0,20000.0
2021-10-13,908.2659912109375,1016.0,1019.0,1014.0,1019.0,36280.0
2021-10-14,912.73583984375,1021.0,1022.0,1017.0,1017.0,3510.0
2021-10-15,920.7815551757812,1030.0,1031.0,1023.0,1023.0,21960.0
2021-10-18,916.311767578125,1025.0,1030.0,1025.0,1030.0,19780.0
2021-10-19,918.0997314453125,1027.0,1029.0,1026.0,1027.0,22500.0
2021-10-20,918.0997314453125,1027.0,1030.0,1026.0,1030.0,35570.0
2021-10-21,917.2056884765625,1026.0,1030.0,1025.0,1030.0,328330.0
2021-10-22,911.8418579101562,1020.0,1023.0,1020.0,1021.0,12440.0
2021-10-25,914.523681640625,1023.0,1023.0,1019.0,1019.0,35920.0
2021-10-26,914.523681640625,1023.0,1024.0,1022.0,1022.0,45560.0
2021-10-27,917.2056884765625,1026.0,1027.0,1024.0,1024.0,31720.0
2021-10-28,918.0997314453125,1027.0,1029.0,1025.0,1028.0,37870.0
2021-10-29,918.0997314453125,1027.0,1029.0,1026.0,1028.0,21800.0
2021-11-01,918.9935302734375,1028.0,1029.0,1024.0,1026.0,17710.0
2021-11-02,917.2056884765625,1026.0,1027.0,1024.0,1027.0,17440.0
2021-11-04,920.7815551757812,1030.0,1030.0,1026.0,1026.0,18410.0
2021-11-05,917.2056884765625,1026.0,1029.0,1026.0,1026.0,32120.0
2021-11-08,921.675537109375,1031.0,1032.0,1030.0,1030.0,37200.0
2021-11-09,916.311767578125,1025.0,1030.0,1025.0,1030.0,34750.0
2021-11-10,918.0997314453125,1027.0,1030.0,1027.0,1030.0,2240.0
2021-11-11,918.9935302734375,1028.0,1029.0,1025.0,1028.0,105300.0
2021-11-12,919.8875122070312,1029.0,1029.0,1024.0,1025.0,88160.0
2021-11-15,917.2056884765625,1026.0,1026.0,1023.0,1025.0,22150.0
2021-11-16,915.4176635742188,1024.0,1025.0,1022.0,1023.0,384760.0
2021-11-17,918.0997314453125,1027.0,1027.0,1023.0,1026.0,126440.0
2021-11-18,914.523681640625,1023.0,1023.0,1020.0,1021.0,102320.0
2021-11-19,916.311767578125,1025.0,1026.0,1023.0,1025.0,48540.0
2021-11-22,915.4176635742188,1024.0,1024.0,1021.0,1024.0,7880.0
2021-11-24,913.6297607421875,1022.0,1026.0,1020.0,1020.0,13990.0
2021-11-25,913.6297607421875,1022.0,1027.0,1021.0,1027.0,14980.0
2021-11-26,915.4176635742188,1024.0,1024.0,1020.0,1022.0,60890.0
2021-11-29,907.8190307617188,1015.5,1021.5,1015.5,1021.5,40100.0
2021-11-30,910.0538940429688,1018.0,1020.5,1016.0,1020.0,5820.0
2021-12-01,913.182861328125,1021.5,1021.5,1018.0,1019.0,34270.0
2021-12-02,909.60693359375,1017.5,1018.0,1015.0,1018.0,43170.0
2021-12-03,911.3948364257812,1019.5,1019.5,1015.5,1015.5,65540.0
2021-12-06,910.9479370117188,1019.0,1020.0,1018.0,1020.0,10300.0
2021-12-07,914.523681640625,1023.0,1023.0,1020.0,1020.0,51820.0
2021-12-08,912.73583984375,1021.0,1022.5,1019.5,1020.0,21270.0
2021-12-09,912.73583984375,1021.0,1021.0,1019.5,1019.5,4640.0
2021-12-10,913.182861328125,1021.5,1021.5,1018.0,1021.0,15720.0
2021-12-13,912.288818359375,1020.5,1021.5,1019.0,1021.5,25360.0
2021-12-14,916.311767578125,1025.0,1025.5,1022.5,1022.5,18680.0
2021-12-15,914.0767822265625,1022.5,1024.0,1022.5,1022.5,20520.0
2021-12-16,915.8646850585938,1024.5,1027.0,1024.5,1024.5,92330.0
2021-12-17,916.311767578125,1025.0,1025.0,1022.5,1023.5,21860.0
2021-12-20,914.523681640625,1023.0,1023.0,1021.0,1022.0,63650.0
2021-12-21,911.8418579101562,1020.0,1022.5,1020.0,1022.5,77270.0
2021-12-22,911.8418579101562,1020.0,1022.5,1020.0,1020.0,128760.0
2021-12-23,914.9707641601562,1023.5,1025.0,1023.0,1023.0,22570.0
2021-12-24,914.523681640625,1023.0,1026.0,1022.5,1025.0,5500.0
2021-12-27,917.2056884765625,1026.0,1026.5,1023.5,1026.5,24950.0
2021-12-28,920.7815551757812,1030.0,1033.0,1028.0,1033.0,34540.0
2021-12-29,919.4406127929688,1028.5,1029.0,1025.0,1029.0,36750.0
2021-12-30,919.4406127929688,1028.5,1028.5,1024.5,1026.5,27990.0
2022-01-04,918.9935302734375,1028.0,1028.5,1023.0,1024.0,108050.0
2022-01-05,919.8875122070312,1029.0,1031.0,1028.0,1030.0,10420.0
2022-01-06,913.6297607421875,1022.0,1029.0,1022.0,1028.5,110850.0
2022-01-07,916.7586059570312,1025.5,1025.5,1021.0,1021.5,172430.0
2022-01-11,909.1599731445312,1017.0,1017.5,1013.5,1017.5,59750.0
2022-01-12,914.523681640625,1023.0,1023.0,1018.0,1019.0,35470.0
2022-01-13,910.5009155273438,1018.5,1018.5,1015.0,1018.5,149410.0
2022-01-14,907.8190307617188,1015.5,1018.0,1015.0,1018.0,69920.0
2022-01-17,909.60693359375,1017.5,1017.5,1013.5,1017.5,44750.0
2022-01-18,906.925048828125,1014.5,1014.5,1011.0,1014.5,323200.0
2022-01-19,897.0914916992188,1003.5,1008.0,1002.0,1008.0,74010.0
2022-01-20,897.5384521484375,1004.0,1007.0,1002.5,1006.0,146360.0
2022-01-21,896.6444091796875,1003.0,1004.0,1001.5,1004.0,65480.0
2022-01-24,897.0914916992188,1003.5,1005.5,1003.0,1005.0,37530.0
2022-01-25,898.4324340820312,1005.0,1007.0,1003.0,1007.0,40400.0
2022-01-26,897.5384521484375,1004.0,1004.5,1002.5,1004.5,42290.0
2022-01-27,894.8566284179688,1001.0,1003.0,999.0,1002.0,145650.0
2022-01-28,900.2203369140625,1007.0,1007.0,1004.0,1005.0,53320.0
2022-01-31,900.2203369140625,1007.0,1009.5,1005.0,1006.5,91590.0
2022-02-01,900.2203369140625,1007.0,1008.0,1006.0,1008.0,33680.0
2022-02-02,896.6444091796875,1003.0,1005.5,1003.0,1005.5,184550.0
2022-02-03,897.0914916992188,1003.5,1003.5,1000.5,1003.5,127390.0
2022-02-04,897.5384521484375,1004.0,1004.5,1003.0,1003.0,55880.0
2022-02-07,897.0914916992188,1003.5,1004.0,1000.5,1004.0,62570.0
2022-02-08,895.75048828125,1002.0,1002.0,999.0999755859375,1001.5,119460.0
2022-02-09,895.75048828125,1002.0,1002.0,1000.0,1002.0,40770.0
2022-02-10,897.9854125976562,1004.5,1004.5,1002.5,1003.5,37360.0
2022-02-14,890.744384765625,996.4000244140625,1000.5,994.5999755859375,1000.0,69660.0
2022-02-15,888.1519165039062,993.5,993.5,990.9000244140625,992.5,79190.0
2022-02-16,889.5821533203125,995.0999755859375,995.2000122070312,993.0,993.5,87620.0
2022-02-17,888.7776489257812,994.2000122070312,994.9000244140625,992.2999877929688,994.0999755859375,218670.0
2022-02-18,890.1185913085938,995.7000122070312,995.7000122070312,991.5999755859375,994.9000244140625,25220.0
2022-02-21,890.3867797851562,996.0,996.9000244140625,993.5,996.9000244140625,53070.0
2022-02-22,886.9002685546875,992.0999755859375,993.7999877929688,990.7000122070312,992.7999877929688,172140.0
2022-02-24,882.3411254882812,987.0,990.9000244140625,987.0,990.0,49060.0
2022-02-25,885.4699096679688,990.5,993.0,990.0,993.0,38670.0
2022-02-28,887.7047729492188,993.0,996.2999877929688,991.5,996.2999877929688,63260.0
2022-03-01,891.1912841796875,996.9000244140625,1000.0,994.4000244140625,996.9000244140625,48970.0
2022-03-02,898.4324340820312,1005.0,1012.0,1000.0,1012.0,69970.0
2022-03-03,897.0914916992188,1003.5,1003.5,1001.0,1003.5,59270.0
2022-03-04,882.430419921875,987.0999755859375,988.5,984.0999755859375,988.2000122070312,132870.0
2022-03-07,887.9473876953125,981.7999877929688,987.7000122070312,978.5999755859375,987.7000122070312,27140.0
2022-03-08,883.2445068359375,976.5999755859375,978.7000122070312,974.5,978.7000122070312,16930.0
2022-03-09,882.792236328125,976.0999755859375,976.5,972.5999755859375,974.9000244140625,158650.0
2022-03-10,883.6967163085938,977.0999755859375,978.7000122070312,975.0,978.7000122070312,4070.0
2022-03-11,881.70703125,974.9000244140625,974.9000244140625,970.5,973.5,22260.0
2022-03-14,885.4150390625,979.0,979.5999755859375,977.0,977.0,85520.0
2022-03-15,886.0481567382812,979.7000122070312,980.2999877929688,976.9000244140625,979.5,2340.0
2022-03-16,886.5003662109375,980.2000122070312,981.4000244140625,978.2000122070312,980.0999755859375,53880.0
2022-03-17,892.28857421875,986.5999755859375,988.0,983.2000122070312,983.2000122070312,13010.0
2022-03-18,895.1825561523438,989.7999877929688,989.7999877929688,987.2000122070312,988.0,6140.0
2022-03-22,896.177490234375,990.9000244140625,991.0,985.0,988.2999877929688,5990.0
2022-03-23,898.7098999023438,993.7000122070312,996.2999877929688,991.5999755859375,994.0999755859375,7470.0
2022-03-24,902.50830078125,997.9000244140625,998.5,995.2000122070312,995.2000122070312,35180.0
2022-03-25,903.9554443359375,999.5,1005.0,997.9000244140625,1000.5,100730.0
2022-03-28,905.3120727539062,1001.0,1003.5,998.5,1001.5,17580.0
2022-03-29,911.190673828125,1007.5,1013.0,1006.0,1009.0,42070.0
2022-03-30,908.9296264648438,1005.0,1012.0,1001.0,1012.0,20980.0
2022-03-31,910.7384643554688,1007.0,1009.5,1003.5,1008.0,14790.0
2022-04-01,911.190673828125,1007.5,1008.0,1002.0,1004.5,12320.0
2022-04-04,909.3817749023438,1005.5,1008.0,1003.5,1006.5,13410.0
2022-04-05,909.3817749023438,1005.5,1009.0,1004.5,1009.0,16150.0
2022-04-06,906.2163696289062,1002.0,1004.5,1001.0,1004.5,3080.0
2022-04-07,906.6685791015625,1002.5,1003.0,1000.5,1002.5,7700.0
2022-04-08,904.4076538085938,1000.0,1002.0,997.7000122070312,1002.0,28050.0
2022-04-11,903.6840209960938,999.2000122070312,1002.0,998.4000244140625,1000.0,27030.0
2022-04-12,904.2266845703125,999.7999877929688,1006.0,998.5999755859375,1005.5,16910.0
2022-04-13,908.0252685546875,1004.0,1007.5,1002.5,1007.5,49660.0
2022-04-14,912.0950927734375,1008.5,1009.5,1006.0,1006.0,3750.0
2022-04-15,911.190673828125,1007.5,1009.5,1005.5,1009.5,3980.0
2022-04-18,908.9296264648438,1005.0,1010.0,1004.5,1010.0,3940.0
2022-04-19,918.878173828125,1016.0,1018.0,1009.0,1009.5,57750.0
2022-04-20,918.878173828125,1016.0,1019.5,1013.0,1019.0,9320.0
2022-04-21,921.13916015625,1018.5,1021.5,1017.0,1017.0,20460.0
2022-04-22,915.2604370117188,1012.0,1016.0,1011.5,1011.5,21790.0
2022-04-25,917.521484375,1014.5,1019.0,1014.0,1019.0,103140.0
2022-04-26,915.7127075195312,1012.5,1012.5,1007.5,1012.5,41800.0
2022-04-27,912.9995727539062,1009.5,1010.0,1006.0,1008.0,46350.0
2022-04-28,922.4957275390625,1020.0,1020.0,1009.5,1014.5,26920.0
2022-05-02,917.0693359375,1014.0,1017.5,1010.0,1017.5,17400.0
2022-05-06,910.7384643554688,1007.0,1009.5,1005.5,1006.5,20800.0
2022-05-09,905.7642211914062,1001.5,1005.0,1001.0,1005.0,168800.0
2022-05-10,908.0252685546875,1004.0,1004.5,1000.5,1004.0,17540.0
2022-05-11,911.642822265625,1008.0,1008.5,1005.0,1008.5,10750.0
2022-05-12,908.0252685546875,1004.0,1007.0,1004.0,1005.5,9460.0
2022-05-13,903.051025390625,998.5,999.9000244140625,994.9000244140625,998.7999877929688,49160.0
2022-05-16,901.5134887695312,996.7999877929688,999.9000244140625,995.2999877929688,999.9000244140625,3710.0
2022-05-17,903.864990234375,999.4000244140625,1001.0,997.4000244140625,997.4000244140625,23340.0
